u,v,y
151,83,1
151,84,1
151,85,0
151,86,1
151,87,0
151,88,0
151,89,1
151,90,0
151,91,1
151,92,1
151,93,0
151,94,0
151,95,1
151,96,0
151,97,0
151,98,0
151,99,1
151,100,0
151,101,1
151,102,1
151,103,1
151,104,0
151,105,1
151,106,0
151,107,0
151,108,0
151,109,1
151,110,1
151,111,0
151,112,0
151,113,0
151,114,1
151,115,1
151,116,0
151,117,0
151,118,0
151,119,0
151,120,0
151,121,0
151,122,1
151,123,0
151,124,0
151,125,1
151,126,1
151,127,1
151,128,1
151,129,1
151,130,1
151,131,1
151,132,0
151,133,1
151,134,0
151,135,0
151,136,0
151,137,0
151,138,0
151,139,1
151,140,1
151,141,1
151,142,0
151,143,1
151,144,0
151,145,0
151,146,0
151,147,1
151,148,1
151,149,0
151,150,0
151,151,1
151,152,0
151,153,0
151,154,1
151,155,0
151,156,0
151,157,0
151,158,0
151,159,0
151,160,1
151,161,1
151,162,0
151,163,0
151,164,1
151,165,1
151,166,1
151,167,1
151,168,0
151,169,0
151,170,0
151,171,1
151,172,1
151,173,0
151,174,1
151,175,0
151,176,1
151,177,0
151,178,0
151,179,0
151,180,0
151,181,0
151,182,0
151,183,1
151,184,0
151,185,1
151,186,0
151,187,1
151,188,1
151,189,1
151,190,0
151,191,0
151,192,1
151,193,1
151,194,0
151,195,1
151,196,0
151,197,0
151,198,0
151,199,1
151,200,0
151,201,0
151,202,1
151,203,0
151,204,1
151,205,1
151,206,1
151,207,1
151,208,0
151,209,0
151,210,1
151,211,0
151,212,0
151,213,0
151,214,0
151,215,0
151,216,1
151,217,1
151,218,1
151,219,0
151,220,1
151,221,1
151,222,0
151,223,1
151,224,1
151,225,1
151,226,1
151,227,1
151,228,1
151,229,1
151,230,1
151,231,1
151,232,1
151,233,0
151,234,1
151,235,1
151,236,1
151,237,1
151,238,1
151,239,1
151,240,1
151,241,1
151,242,1
151,243,0
151,244,0
151,245,1
151,246,0
151,247,0
151,248,0
151,249,0
151,250,0
151,251,0
151,252,1
151,253,0
151,254,1
151,255,1
151,256,1
151,257,1
151,258,0
151,259,1
151,260,0
151,261,0
151,262,1
151,263,1
151,264,1
151,265,1
151,266,1
151,267,1
151,268,1
151,269,0
151,270,0
151,271,0
151,272,0
151,273,0
151,274,1
151,275,1
151,276,1
151,277,1
151,278,0
151,279,0
151,280,1
151,281,0
151,282,1
151,283,1
151,284,0
151,285,1
151,286,0
151,287,0
151,288,1
152,1,0
152,2,1
152,3,1
152,4,1
152,5,1
152,6,0
152,7,0
152,8,0
152,9,0
152,10,1
152,11,1
152,12,0
152,13,1
152,14,1
152,15,1
152,16,0
152,17,1
152,18,0
152,19,0
152,20,1
152,21,1
152,22,1
152,23,0
152,24,1
152,25,1
152,26,1
152,27,0
152,28,0
152,29,0
152,30,0
152,31,1
152,32,0
152,33,0
152,34,1
152,35,0
152,36,0
152,37,0
152,38,1
152,39,0
152,40,1
152,41,1
152,42,1
152,43,0
152,44,0
152,45,0
152,46,0
152,47,1
152,48,1
152,49,1
152,50,1
152,51,1
152,52,0
152,53,1
152,54,0
152,55,1
152,56,0
152,57,0
152,58,1
152,59,0
152,60,0
152,61,1
152,62,1
152,63,1
152,64,0
152,65,1
152,66,0
152,67,0
152,68,1
152,69,0
152,70,1
152,71,1
152,72,1
152,73,0
152,74,0
152,75,0
152,76,1
152,77,0
152,78,0
152,79,1
152,80,0
152,81,0
152,82,0
152,83,0
152,84,1
152,85,1
152,86,1
152,87,1
152,88,1
152,89,1
152,90,1
152,91,1
152,92,0
152,93,0
152,94,1
152,95,0
152,96,0
152,97,1
152,98,1
152,99,0
152,100,0
152,101,1
152,102,1
152,103,0
152,104,1
152,105,0
152,106,0
152,107,1
152,108,0
152,109,1
152,110,0
152,111,0
152,112,1
152,113,1
152,114,0
152,115,0
152,116,1
152,117,1
152,118,1
152,119,1
152,120,1
152,121,0
152,122,1
152,123,1
152,124,0
152,125,1
152,126,0
152,127,1
152,128,1
152,129,1
152,130,0
152,131,1
152,132,1
152,133,0
152,134,1
152,135,0
152,136,0
152,137,1
152,138,1
152,139,0
152,140,1
152,141,1
152,142,0
152,143,0
152,144,1
152,145,0
152,146,1
152,147,1
152,148,1
152,149,1
152,150,0
152,151,0
152,152,1
152,153,0
152,154,1
152,155,1
152,156,0
152,157,0
152,158,1
152,159,1
152,160,1
152,161,1
152,162,0
152,163,1
152,164,1
152,165,1
152,166,1
152,167,0
152,168,0
152,169,0
152,170,0
152,171,1
152,172,1
152,173,0
152,174,1
152,175,1
152,176,0
152,177,1
152,178,1
152,179,0
152,180,0
152,181,0
152,182,1
152,183,0
152,184,0
152,185,1
152,186,0
152,187,1
152,188,0
152,189,1
152,190,1
152,191,1
152,192,1
152,193,1
152,194,0
152,195,1
152,196,0
152,197,0
152,198,1
152,199,0
152,200,0
152,201,0
152,202,0
152,203,1
152,204,0
152,205,0
152,206,0
152,207,1
152,208,0
152,209,0
152,210,1
152,211,1
152,212,0
152,213,0
152,214,1
152,215,0
152,216,0
152,217,1
152,218,0
152,219,0
152,220,0
152,221,0
152,222,1
152,223,0
152,224,0
152,225,1
152,226,1
152,227,0
152,228,0
152,229,0
152,230,1
152,231,1
152,232,0
152,233,1
152,234,1
152,235,0
152,236,0
152,237,0
152,238,1
152,239,1
152,240,1
152,241,0
152,242,0
152,243,1
152,244,0
152,245,1
152,246,0
152,247,1
152,248,1
152,249,1
152,250,0
152,251,1
152,252,1
152,253,0
152,254,1
152,255,0
152,256,0
152,257,1
152,258,0
152,259,0
152,260,1
152,261,0
152,262,0
152,263,1
152,264,0
152,265,1
152,266,1
152,267,1
152,268,1
152,269,0
152,270,1
152,271,1
152,272,0
152,273,1
152,274,1
152,275,0
152,276,1
152,277,1
152,278,0
152,279,0
152,280,0
152,281,1
152,282,0
152,283,1
152,284,1
152,285,1
152,286,1
152,287,1
152,288,0
153,1,1
153,2,1
153,3,0
153,4,0
153,5,1
153,6,0
153,7,0
153,8,0
153,9,0
153,10,0
153,11,1
153,12,1
153,13,1
153,14,1
153,15,0
153,16,0
153,17,0
153,18,0
153,19,1
153,20,0
153,21,1
153,22,0
153,23,0
153,24,0
153,25,1
153,26,0
153,27,0
153,28,1
153,29,1
153,30,1
153,31,0
153,32,1
153,33,1
153,34,1
153,35,0
153,36,0
153,37,0
153,38,0
153,39,0
153,40,1
153,41,0
153,42,1
153,43,1
153,44,0
153,45,1
153,46,1
153,47,1
153,48,1
153,49,0
153,50,1
153,51,0
153,52,1
153,53,0
153,54,0
153,55,1
153,56,0
153,57,0
153,58,0
153,59,0
153,60,1
153,61,0
153,62,0
153,63,1
153,64,0
153,65,1
153,66,1
153,67,1
153,68,1
153,69,0
153,70,1
153,71,1
153,72,1
153,73,1
153,74,1
153,75,1
153,76,1
153,77,1
153,78,1
153,79,1
153,80,0
153,81,0
153,82,1
153,83,0
153,84,1
153,85,1
153,86,0
153,87,0
153,88,0
153,89,1
153,90,1
153,91,0
153,92,0
153,93,0
153,94,0
153,95,0
153,96,1
153,97,1
153,98,0
153,99,1
153,100,0
153,101,0
153,102,0
153,103,1
153,104,1
153,105,1
153,106,1
153,107,1
153,108,1
153,109,0
153,110,1
153,111,0
153,112,0
153,113,0
153,114,0
153,115,1
153,116,0
153,117,0
153,118,1
153,119,1
153,120,0
153,121,1
153,122,1
153,123,1
153,124,1
153,125,0
153,126,0
153,127,0
153,128,1
153,129,0
153,130,0
153,131,1
153,132,0
153,133,1
153,134,1
153,135,1
153,136,0
153,137,0
153,138,1
153,139,1
153,140,1
153,141,0
153,142,1
153,143,0
153,144,1
153,145,0
153,146,1
153,147,0
153,148,0
153,149,1
153,150,1
153,151,1
153,152,0
153,153,0
153,154,1
153,155,1
153,156,0
153,157,0
153,158,1
153,159,1
153,160,1
153,161,1
153,162,1
153,163,0
153,164,1
153,165,1
153,166,1
153,167,0
153,168,0
153,169,1
153,170,0
153,171,1
153,172,0
153,173,1
153,174,1
153,175,1
153,176,0
153,177,0
153,178,0
153,179,0
153,180,1
153,181,0
153,182,1
153,183,0
153,184,1
153,185,0
153,186,0
153,187,1
153,188,0
153,189,1
153,190,0
153,191,0
153,192,0
153,193,1
153,194,0
153,195,1
153,196,0
153,197,1
153,198,1
153,199,1
153,200,1
153,201,1
153,202,0
153,203,1
153,204,1
153,205,1
153,206,1
153,207,1
153,208,1
153,209,1
153,210,0
153,211,0
153,212,0
153,213,0
153,214,0
153,215,1
153,216,1
153,217,0
153,218,0
153,219,1
153,220,1
153,221,1
153,222,1
153,223,1
153,224,1
153,225,0
153,226,1
153,227,1
153,228,0
153,229,1
153,230,1
153,231,0
153,232,1
153,233,0
153,234,0
153,235,1
153,236,0
153,237,1
153,238,0
153,239,0
153,240,0
153,241,0
153,242,0
153,243,0
153,244,1
153,245,0
153,246,1
153,247,0
153,248,1
153,249,0
153,250,1
153,251,1
153,252,0
153,253,1
153,254,1
153,255,0
153,256,1
153,257,1
153,258,0
153,259,0
153,260,0
153,261,1
153,262,0
153,263,1
153,264,0
153,265,1
153,266,1
153,267,1
153,268,1
153,269,0
153,270,1
153,271,0
153,272,1
153,273,0
153,274,0
153,275,1
153,276,1
153,277,0
153,278,1
153,279,1
153,280,1
153,281,0
153,282,0
153,283,1
153,284,0
153,285,0
153,286,0
153,287,0
153,288,0
154,1,0
154,2,0
154,3,0
154,4,1
154,5,1
154,6,1
154,7,0
154,8,0
154,9,1
154,10,1
154,11,1
154,12,1
154,13,0
154,14,0
154,15,0
154,16,0
154,17,0
154,18,1
154,19,0
154,20,1
154,21,1
154,22,0
154,23,0
154,24,0
154,25,1
154,26,1
154,27,0
154,28,0
154,29,1
154,30,1
154,31,1
154,32,0
154,33,1
154,34,1
154,35,1
154,36,1
154,37,0
154,38,1
154,39,0
154,40,1
154,41,1
154,42,0
154,43,0
154,44,1
154,45,0
154,46,0
154,47,1
154,48,1
154,49,0
154,50,1
154,51,1
154,52,0
154,53,1
154,54,0
154,55,1
154,56,0
154,57,0
154,58,0
154,59,1
154,60,1
154,61,0
154,62,0
154,63,1
154,64,1
154,65,0
154,66,0
154,67,1
154,68,0
154,69,0
154,70,1
154,71,0
154,72,1
154,73,1
154,74,0
154,75,1
154,76,1
154,77,1
154,78,0
154,79,1
154,80,0
154,81,1
154,82,1
154,83,0
154,84,1
154,85,0
154,86,0
154,87,1
154,88,1
154,89,0
154,90,0
154,91,1
154,92,1
154,93,0
154,94,1
154,95,0
154,96,0
154,97,0
154,98,1
154,99,0
154,100,0
154,101,1
154,102,1
154,103,0
154,104,0
154,105,0
154,106,0
154,107,1
154,108,0
154,109,0
154,110,1
154,111,1
154,112,1
154,113,0
154,114,0
154,115,1
154,116,1
154,117,0
154,118,1
154,119,1
154,120,1
154,121,1
154,122,1
154,123,1
154,124,1
154,125,0
154,126,1
154,127,1
154,128,0
154,129,0
154,130,1
154,131,1
154,132,1
154,133,1
154,134,0
154,135,0
154,136,0
154,137,0
154,138,1
154,139,0
154,140,1
154,141,0
154,142,1
154,143,0
154,144,0
154,145,0
154,146,0
154,147,1
154,148,0
154,149,0
154,150,0
154,151,0
154,152,1
154,153,0
154,154,1
154,155,0
154,156,0
154,157,0
154,158,1
154,159,1
154,160,1
154,161,0
154,162,0
154,163,0
154,164,1
154,165,1
154,166,1
154,167,0
154,168,1
154,169,0
154,170,1
154,171,1
154,172,0
154,173,1
154,174,0
154,175,0
154,176,0
154,177,0
154,178,1
154,179,1
154,180,0
154,181,0
154,182,0
154,183,0
154,184,1
154,185,1
154,186,0
154,187,0
154,188,1
154,189,1
154,190,0
154,191,0
154,192,0
154,193,0
154,194,1
154,195,1
154,196,1
154,197,1
154,198,0
154,199,1
154,200,1
154,201,1
154,202,0
154,203,1
154,204,0
154,205,1
154,206,1
154,207,1
154,208,0
154,209,1
154,210,0
154,211,1
154,212,1
154,213,1
154,214,1
154,215,1
154,216,1
154,217,1
154,218,1
154,219,1
154,220,1
154,221,1
154,222,1
154,223,1
154,224,1
154,225,0
154,226,0
154,227,1
154,228,1
154,229,1
154,230,1
154,231,0
154,232,0
154,233,1
154,234,1
154,235,0
154,236,0
154,237,1
154,238,0
154,239,1
154,240,1
154,241,0
154,242,1
154,243,0
154,244,1
154,245,0
154,246,1
154,247,0
154,248,1
154,249,0
154,250,0
154,251,1
154,252,0
154,253,0
154,254,1
154,255,1
154,256,0
154,257,0
154,258,0
154,259,1
154,260,0
154,261,0
154,262,0
154,263,1
154,264,1
154,265,0
154,266,1
154,267,1
154,268,1
154,269,0
154,270,1
154,271,0
154,272,1
154,273,0
154,274,1
154,275,1
154,276,0
154,277,1
154,278,1
154,279,0
154,280,0
154,281,0
154,282,1
154,283,0
154,284,0
154,285,0
154,286,0
154,287,1
154,288,1
155,1,1
155,2,1
155,3,1
155,4,1
155,5,0
155,6,0
155,7,1
155,8,1
155,9,0
155,10,1
155,11,0
155,12,0
155,13,0
155,14,1
155,15,1
155,16,0
155,17,1
155,18,0
155,19,1
155,20,0
155,21,1
155,22,1
155,23,1
155,24,1
155,25,0
155,26,0
155,27,0
155,28,0
155,29,1
155,30,0
155,31,1
155,32,1
155,33,0
155,34,0
155,35,0
155,36,0
155,37,0
155,38,1
155,39,1
155,40,0
155,41,0
155,42,1
155,43,1
155,44,0
155,45,1
155,46,1
155,47,1
155,48,0
155,49,1
155,50,0
155,51,0
155,52,0
155,53,0
155,54,1
155,55,1
155,56,1
155,57,0
155,58,1
155,59,1
155,60,0
155,61,0
155,62,1
155,63,1
155,64,1
155,65,0
155,66,1
155,67,0
155,68,1
155,69,0
155,70,0
155,71,1
155,72,1
155,73,1
155,74,1
155,75,0
155,76,1
155,77,1
155,78,0
155,79,0
155,80,1
155,81,0
155,82,0
155,83,0
155,84,1
155,85,1
155,86,0
155,87,0
155,88,1
155,89,0
155,90,1
155,91,1
155,92,0
155,93,1
155,94,0
155,95,1
155,96,0
155,97,0
155,98,0
155,99,1
155,100,0
155,101,1
155,102,1
155,103,1
155,104,1
155,105,0
155,106,1
155,107,0
155,108,1
155,109,1
155,110,1
155,111,0
155,112,1
155,113,0
155,114,0
155,115,1
155,116,1
155,117,1
155,118,1
155,119,0
155,120,1
155,121,1
155,122,1
155,123,0
155,124,0
155,125,1
155,126,1
155,127,0
155,128,0
155,129,0
155,130,0
155,131,1
155,132,1
155,133,1
155,134,1
155,135,0
155,136,0
155,137,0
155,138,0
155,139,1
155,140,1
155,141,1
155,142,1
155,143,1
155,144,0
155,145,0
155,146,0
155,147,0
155,148,0
155,149,1
155,150,0
155,151,1
155,152,0
155,153,1
155,154,1
155,155,0
155,156,1
155,157,1
155,158,1
155,159,0
155,160,1
155,161,1
155,162,1
155,163,1
155,164,1
155,165,0
155,166,0
155,167,0
155,168,1
155,169,1
155,170,1
155,171,0
155,172,0
155,173,1
155,174,1
155,175,1
155,176,1
155,177,0
155,178,1
155,179,0
155,180,1
155,181,0
155,182,0
155,183,1
155,184,0
155,185,0
155,186,1
155,187,0
155,188,1
155,189,0
155,190,0
155,191,0
155,192,1
155,193,0
155,194,1
155,195,1
155,196,1
155,197,0
155,198,0
155,199,1
155,200,0
155,201,0
155,202,1
155,203,1
155,204,1
155,205,1
155,206,0
155,207,1
155,208,1
155,209,0
155,210,1
155,211,1
155,212,1
155,213,1
155,214,1
155,215,0
155,216,0
155,217,1
155,218,0
155,219,1
155,220,0
155,221,1
155,222,0
155,223,1
155,224,0
155,225,0
155,226,1
155,227,0
155,228,0
155,229,1
155,230,1
155,231,0
155,232,0
155,233,1
155,234,0
155,235,0
155,236,1
155,237,0
155,238,0
155,239,1
155,240,0
155,241,0
155,242,1
155,243,1
155,244,0
155,245,1
155,246,1
155,247,1
155,248,0
155,249,1
155,250,0
155,251,0
155,252,0
155,253,1
155,254,0
155,255,1
155,256,1
155,257,1
155,258,0
155,259,0
155,260,1
155,261,0
155,262,0
155,263,1
155,264,1
155,265,1
155,266,0
155,267,1
155,268,1
155,269,1
155,270,0
155,271,0
155,272,1
155,273,0
155,274,1
155,275,1
155,276,1
155,277,0
155,278,0
155,279,0
155,280,0
155,281,1
155,282,0
155,283,0
155,284,0
155,285,1
155,286,0
155,287,0
155,288,0
156,1,0
156,2,1
156,3,0
156,4,1
156,5,0
156,6,0
156,7,1
156,8,1
156,9,0
156,10,0
156,11,1
156,12,1
156,13,0
156,14,0
156,15,0
156,16,1
156,17,1
156,18,0
156,19,1
156,20,1
156,21,0
156,22,1
156,23,0
156,24,1
156,25,0
156,26,1
156,27,1
156,28,0
156,29,1
156,30,1
156,31,1
156,32,0
156,33,1
156,34,0
156,35,1
156,36,0
156,37,0
156,38,1
156,39,0
156,40,0
156,41,0
156,42,0
156,43,1
156,44,0
156,45,1
156,46,1
156,47,1
156,48,0
156,49,0
156,50,1
156,51,1
156,52,1
156,53,1
156,54,0
156,55,0
156,56,1
156,57,1
156,58,0
156,59,1
156,60,1
156,61,1
156,62,1
156,63,0
156,64,0
156,65,0
156,66,1
156,67,0
156,68,0
156,69,1
156,70,0
156,71,1
156,72,0
156,73,0
156,74,0
156,75,0
156,76,1
156,77,0
156,78,1
156,79,0
156,80,0
156,81,0
156,82,0
156,83,1
156,84,1
156,85,1
156,86,1
156,87,1
156,88,1
156,89,1
156,90,0
156,91,0
156,92,1
156,93,1
156,94,0
156,95,1
156,96,0
156,97,1
156,98,0
156,99,1
156,100,0
156,101,1
156,102,1
156,103,0
156,104,1
156,105,1
156,106,1
156,107,0
156,108,1
156,109,0
156,110,0
156,111,1
156,112,0
156,113,1
156,114,0
156,115,1
156,116,0
156,117,1
156,118,0
156,119,0
156,120,1
156,121,0
156,122,1
156,123,1
156,124,1
156,125,1
156,126,1
156,127,0
156,128,1
156,129,1
156,130,1
156,131,1
156,132,0
156,133,0
156,134,1
156,135,1
156,136,1
156,137,0
156,138,1
156,139,1
156,140,0
156,141,1
156,142,1
156,143,1
156,144,1
156,145,0
156,146,1
156,147,1
156,148,1
156,149,1
156,150,1
156,151,1
156,152,0
156,153,1
156,154,0
156,155,0
156,156,1
156,157,0
156,158,0
156,159,0
156,160,0
156,161,1
156,162,0
156,163,1
156,164,0
156,165,1
156,166,1
156,167,0
156,168,1
156,169,1
156,170,0
156,171,1
156,172,0
156,173,1
156,174,0
156,175,1
156,176,0
156,177,0
156,178,1
156,179,0
156,180,0
156,181,0
156,182,0
156,183,1
156,184,0
156,185,1
156,186,1
156,187,1
156,188,0
156,189,0
156,190,0
156,191,0
156,192,0
156,193,0
156,194,0
156,195,0
156,196,1
156,197,0
156,198,0
156,199,0
156,200,1
156,201,1
156,202,1
156,203,1
156,204,0
156,205,1
156,206,0
156,207,1
156,208,1
156,209,0
156,210,1
156,211,1
156,212,1
156,213,0
156,214,1
156,215,0
156,216,0
156,217,1
156,218,0
156,219,1
156,220,0
156,221,0
156,222,1
156,223,0
156,224,0
156,225,1
156,226,0
156,227,0
156,228,0
156,229,0
156,230,0
156,231,0
156,232,1
156,233,0
156,234,1
156,235,0
156,236,0
156,237,1
156,238,0
156,239,0
156,240,0
156,241,1
156,242,0
156,243,0
156,244,1
156,245,0
156,246,0
156,247,0
156,248,0
156,249,1
156,250,0
156,251,1
156,252,1
156,253,0
156,254,0
156,255,0
156,256,1
156,257,0
156,258,1
156,259,0
156,260,1
156,261,1
156,262,0
156,263,0
156,264,0
156,265,1
156,266,1
156,267,1
156,268,0
156,269,1
156,270,1
156,271,1
156,272,0
156,273,1
156,274,1
156,275,1
156,276,1
156,277,1
156,278,0
156,279,1
156,280,0
156,281,0
156,282,0
156,283,0
156,284,1
156,285,0
156,286,0
156,287,0
156,288,1
157,1,0
157,2,1
157,3,0
157,4,0
157,5,1
157,6,1
157,7,1
157,8,1
157,9,1
157,10,0
157,11,0
157,12,0
157,13,0
157,14,0
157,15,1
157,16,0
157,17,0
157,18,1
157,19,0
157,20,1
157,21,0
157,22,0
157,23,1
157,24,0
157,25,0
157,26,1
157,27,1
157,28,0
157,29,0
157,30,1
157,31,1
157,32,0
157,33,1
157,34,1
157,35,1
157,36,0
157,37,0
157,38,0
157,39,1
157,40,0
157,41,1
157,42,1
157,43,1
157,44,0
157,45,0
157,46,0
157,47,0
157,48,0
157,49,1
157,50,1
157,51,1
157,52,1
157,53,0
157,54,1
157,55,1
157,56,0
157,57,0
157,58,1
157,59,1
157,60,0
157,61,1
157,62,0
157,63,0
157,64,0
157,65,1
157,66,1
157,67,1
157,68,1
157,69,0
157,70,0
157,71,1
157,72,0
157,73,1
157,74,1
157,75,1
157,76,0
157,77,1
157,78,0
157,79,0
157,80,1
157,81,0
157,82,1
157,83,1
157,84,1
157,85,0
157,86,1
157,87,1
157,88,0
157,89,1
157,90,0
157,91,1
157,92,0
157,93,0
157,94,0
157,95,0
157,96,0
157,97,1
157,98,0
157,99,1
157,100,0
157,101,0
157,102,0
157,103,0
157,104,1
157,105,0
157,106,0
157,107,1
157,108,0
157,109,1
157,110,1
157,111,1
157,112,0
157,113,1
157,114,1
157,115,0
157,116,0
157,117,1
157,118,1
157,119,0
157,120,1
157,121,0
157,122,0
157,123,1
157,124,0
157,125,1
157,126,0
157,127,1
157,128,0
157,129,0
157,130,0
157,131,1
157,132,0
157,133,1
157,134,1
157,135,1
157,136,0
157,137,1
157,138,1
157,139,0
157,140,0
157,141,1
157,142,1
157,143,0
157,144,1
157,145,1
157,146,0
157,147,1
157,148,1
157,149,0
157,150,1
157,151,1
157,152,0
157,153,0
157,154,1
157,155,1
157,156,0
157,157,1
157,158,0
157,159,0
157,160,1
157,161,1
157,162,1
157,163,0
157,164,0
157,165,1
157,166,1
157,167,1
157,168,1
157,169,0
157,170,0
157,171,0
157,172,0
157,173,1
157,174,0
157,175,0
157,176,0
157,177,0
157,178,0
157,179,0
157,180,1
157,181,1
157,182,0
157,183,1
157,184,1
157,185,1
157,186,1
157,187,1
157,188,1
157,189,1
157,190,0
157,191,0
157,192,1
157,193,0
157,194,0
157,195,1
157,196,1
157,197,1
157,198,0
157,199,0
157,200,0
157,201,1
157,202,0
157,203,0
157,204,1
157,205,1
157,206,0
157,207,1
157,208,1
157,209,1
157,210,1
157,211,0
157,212,0
157,213,0
157,214,0
157,215,0
157,216,0
157,217,1
157,218,0
157,219,0
157,220,0
157,221,0
157,222,1
157,223,0
157,224,1
157,225,0
157,226,0
157,227,1
157,228,0
157,229,1
157,230,1
157,231,0
157,232,0
157,233,1
157,234,1
157,235,1
157,236,1
157,237,1
157,238,0
157,239,0
157,240,1
157,241,0
157,242,1
157,243,1
157,244,0
157,245,1
157,246,0
157,247,1
157,248,1
157,249,0
157,250,1
157,251,0
157,252,0
157,253,0
157,254,0
157,255,0
157,256,1
157,257,1
157,258,0
157,259,0
157,260,1
157,261,1
157,262,0
157,263,1
157,264,0
157,265,0
157,266,1
157,267,0
157,268,0
157,269,1
157,270,1
157,271,0
157,272,1
157,273,1
157,274,0
157,275,0
157,276,0
157,277,1
157,278,0
157,279,1
157,280,1
157,281,1
157,282,0
157,283,0
157,284,0
157,285,0
157,286,0
157,287,1
157,288,0
158,1,1
158,2,0
158,3,0
158,4,1
158,5,0
158,6,0
158,7,1
158,8,1
158,9,1
158,10,1
158,11,1
158,12,1
158,13,1
158,14,1
158,15,0
158,16,1
158,17,0
158,18,0
158,19,1
158,20,1
158,21,0
158,22,0
158,23,1
158,24,1
158,25,1
158,26,1
158,27,0
158,28,1
158,29,0
158,30,0
158,31,1
158,32,1
158,33,1
158,34,0
158,35,0
158,36,0
158,37,0
158,38,1
158,39,0
158,40,1
158,41,0
158,42,1
158,43,1
158,44,1
158,45,0
158,46,1
158,47,0
158,48,0
158,49,0
158,50,0
158,51,0
158,52,1
158,53,1
158,54,1
158,55,1
158,56,0
158,57,0
158,58,0
158,59,1
158,60,0
158,61,1
158,62,1
158,63,0
158,64,0
158,65,1
158,66,1
158,67,1
158,68,1
158,69,0
158,70,1
158,71,0
158,72,1
158,73,1
158,74,1
158,75,0
158,76,0
158,77,1
158,78,0
158,79,1
158,80,1
158,81,1
158,82,1
158,83,1
158,84,0
158,85,1
158,86,1
158,87,0
158,88,0
158,89,1
158,90,0
158,91,1
158,92,0
158,93,0
158,94,0
158,95,0
158,96,0
158,97,1
158,98,0
158,99,1
158,100,1
158,101,1
158,102,0
158,103,1
158,104,0
158,105,0
158,106,1
158,107,0
158,108,1
158,109,0
158,110,1
158,111,1
158,112,0
158,113,1
158,114,0
158,115,1
158,116,1
158,117,0
158,118,1
158,119,1
158,120,1
158,121,1
158,122,1
158,123,1
158,124,1
158,125,0
158,126,0
158,127,1
158,128,0
158,129,0
158,130,0
158,131,1
158,132,1
158,133,0
158,134,1
158,135,1
158,136,0
158,137,1
158,138,1
158,139,1
158,140,1
158,141,1
158,142,1
158,143,1
158,144,1
158,145,0
158,146,0
158,147,0
158,148,0
158,149,1
158,150,0
158,151,0
158,152,1
158,153,1
158,154,0
158,155,1
158,156,1
158,157,1
158,158,0
158,159,0
158,160,1
158,161,0
158,162,1
158,163,1
158,164,0
158,165,1
158,166,1
158,167,0
158,168,0
158,169,0
158,170,0
158,171,1
158,172,1
158,173,1
158,174,0
158,175,1
158,176,0
158,177,0
158,178,0
158,179,0
158,180,1
158,181,0
158,182,0
158,183,0
158,184,0
158,185,1
158,186,1
158,187,1
158,188,1
158,189,1
158,190,0
158,191,1
158,192,1
158,193,1
158,194,0
158,195,0
158,196,0
158,197,1
158,198,0
158,199,0
158,200,1
158,201,0
158,202,0
158,203,1
158,204,1
158,205,1
158,206,0
158,207,0
158,208,1
158,209,1
158,210,0
158,211,0
158,212,0
158,213,1
158,214,1
158,215,1
158,216,0
158,217,1
158,218,1
158,219,0
158,220,1
158,221,1
158,222,0
158,223,1
158,224,0
158,225,1
158,226,1
158,227,0
158,228,0
158,229,1
158,230,1
158,231,1
158,232,1
158,233,1
158,234,1
158,235,0
158,236,1
158,237,1
158,238,1
158,239,0
158,240,0
158,241,0
158,242,0
158,243,1
158,244,1
158,245,1
158,246,0
158,247,0
158,248,0
158,249,0
158,250,1
158,251,0
158,252,0
158,253,0
158,254,0
158,255,1
158,256,0
158,257,1
158,258,1
158,259,0
158,260,1
158,261,1
158,262,1
158,263,0
158,264,0
158,265,0
158,266,0
158,267,1
158,268,1
158,269,1
158,270,0
158,271,0
158,272,0
158,273,1
158,274,1
158,275,1
158,276,1
158,277,0
158,278,0
158,279,0
158,280,0
158,281,0
158,282,1
158,283,0
158,284,0
158,285,1
158,286,0
158,287,1
158,288,1
159,1,0
159,2,1
159,3,1
159,4,1
159,5,0
159,6,0
159,7,1
159,8,0
159,9,0
159,10,0
159,11,1
159,12,0
159,13,1
159,14,1
159,15,1
159,16,1
159,17,1
159,18,1
159,19,0
159,20,1
159,21,0
159,22,0
159,23,0
159,24,1
159,25,1
159,26,0
159,27,1
159,28,0
159,29,0
159,30,0
159,31,1
159,32,0
159,33,1
159,34,1
159,35,0
159,36,0
159,37,0
159,38,0
159,39,1
159,40,1
159,41,1
159,42,0
159,43,1
159,44,0
159,45,1
159,46,0
159,47,1
159,48,0
159,49,0
159,50,1
159,51,1
159,52,0
159,53,0
159,54,0
159,55,1
159,56,1
159,57,1
159,58,0
159,59,0
159,60,1
159,61,1
159,62,0
159,63,1
159,64,0
159,65,0
159,66,0
159,67,0
159,68,0
159,69,1
159,70,1
159,71,1
159,72,1
159,73,0
159,74,0
159,75,1
159,76,1
159,77,1
159,78,0
159,79,0
159,80,1
159,81,0
159,82,1
159,83,0
159,84,1
159,85,0
159,86,0
159,87,0
159,88,1
159,89,1
159,90,0
159,91,0
159,92,1
159,93,0
159,94,0
159,95,1
159,96,1
159,97,1
159,98,1
159,99,0
159,100,1
159,101,1
159,102,1
159,103,0
159,104,1
159,105,0
159,106,0
159,107,1
159,108,1
159,109,1
159,110,1
