u,v,y
116,115,1
116,116,0
116,117,0
116,118,0
116,119,0
116,120,0
116,121,1
116,122,1
116,123,0
116,124,1
116,125,0
116,126,0
116,127,1
116,128,0
116,129,0
116,130,1
116,131,1
116,132,1
116,133,0
116,134,0
116,135,0
116,136,1
116,137,0
116,138,1
116,139,0
116,140,0
116,141,1
116,142,0
116,143,0
116,144,0
116,145,1
116,146,1
116,147,0
116,148,0
116,149,0
116,150,0
116,151,0
116,152,0
116,153,0
116,154,0
116,155,0
116,156,0
116,157,0
116,158,0
116,159,0
116,160,0
116,161,0
116,162,0
116,163,0
116,164,0
116,165,0
116,166,0
116,167,1
116,168,1
116,169,0
116,170,0
116,171,0
116,172,0
116,173,1
116,174,1
116,175,0
116,176,0
116,177,1
116,178,0
116,179,0
116,180,0
116,181,0
116,182,0
116,183,1
116,184,0
116,185,1
116,186,0
116,187,0
116,188,0
116,189,0
116,190,0
116,191,0
116,192,0
116,193,0
116,194,0
116,195,0
116,196,1
116,197,0
116,198,0
116,199,1
116,200,1
116,201,0
116,202,0
116,203,1
116,204,0
116,205,0
116,206,0
116,207,0
116,208,0
116,209,1
116,210,0
116,211,0
116,212,0
116,213,1
116,214,0
116,215,0
116,216,1
116,217,0
116,218,1
116,219,0
116,220,0
116,221,0
116,222,0
116,223,1
116,224,0
116,225,0
116,226,1
116,227,0
116,228,0
116,229,1
116,230,0
116,231,0
116,232,0
116,233,1
116,234,0
116,235,0
116,236,0
116,237,1
116,238,1
116,239,0
116,240,0
116,241,0
116,242,0
116,243,0
116,244,0
116,245,1
116,246,0
116,247,1
116,248,0
116,249,1
116,250,0
116,251,0
116,252,0
116,253,1
116,254,1
116,255,0
116,256,0
116,257,0
116,258,0
116,259,0
116,260,0
116,261,0
116,262,0
116,263,0
116,264,0
116,265,0
116,266,0
116,267,0
116,268,0
116,269,1
116,270,0
116,271,0
116,272,0
116,273,1
116,274,1
116,275,0
116,276,1
116,277,1
116,278,0
116,279,0
116,280,0
116,281,0
116,282,0
116,283,0
116,284,0
116,285,0
116,286,1
116,287,1
116,288,0
117,1,0
117,2,0
117,3,0
117,4,0
117,5,1
117,6,0
117,7,0
117,8,0
117,9,0
117,10,1
117,11,1
117,12,0
117,13,0
117,14,0
117,15,1
117,16,0
117,17,0
117,18,0
117,19,0
117,20,0
117,21,0
117,22,1
117,23,1
117,24,1
117,25,0
117,26,0
117,27,0
117,28,0
117,29,0
117,30,0
117,31,0
117,32,0
117,33,0
117,34,0
117,35,0
117,36,0
117,37,0
117,38,1
117,39,1
117,40,0
117,41,1
117,42,0
117,43,1
117,44,0
117,45,1
117,46,0
117,47,1
117,48,0
117,49,0
117,50,0
117,51,0
117,52,1
117,53,0
117,54,0
117,55,0
117,56,0
117,57,0
117,58,0
117,59,1
117,60,0
117,61,0
117,62,0
117,63,0
117,64,0
117,65,0
117,66,0
117,67,1
117,68,1
117,69,0
117,70,0
117,71,0
117,72,0
117,73,1
117,74,1
117,75,0
117,76,0
117,77,0
117,78,1
117,79,1
117,80,0
117,81,0
117,82,0
117,83,0
117,84,0
117,85,1
117,86,1
117,87,1
117,88,1
117,89,0
117,90,0
117,91,0
117,92,0
117,93,0
117,94,0
117,95,0
117,96,0
117,97,0
117,98,0
117,99,1
117,100,1
117,101,0
117,102,0
117,103,1
117,104,1
117,105,1
117,106,1
117,107,1
117,108,1
117,109,1
117,110,0
117,111,0
117,112,0
117,113,1
117,114,1
117,115,0
117,116,0
117,117,0
117,118,1
117,119,0
117,120,0
117,121,0
117,122,0
117,123,0
117,124,0
117,125,0
117,126,1
117,127,0
117,128,0
117,129,0
117,130,0
117,131,0
117,132,0
117,133,0
117,134,0
117,135,1
117,136,0
117,137,0
117,138,0
117,139,0
117,140,0
117,141,0
117,142,0
117,143,0
117,144,0
117,145,0
117,146,1
117,147,0
117,148,0
117,149,0
117,150,1
117,151,0
117,152,0
117,153,1
117,154,0
117,155,1
117,156,0
117,157,0
117,158,0
117,159,0
117,160,0
117,161,1
117,162,0
117,163,0
117,164,0
117,165,0
117,166,0
117,167,1
117,168,0
117,169,0
117,170,0
117,171,0
117,172,1
117,173,0
117,174,1
117,175,0
117,176,0
117,177,0
117,178,0
117,179,0
117,180,0
117,181,0
117,182,1
117,183,0
117,184,0
117,185,0
117,186,0
117,187,0
117,188,0
117,189,1
117,190,0
117,191,0
117,192,0
117,193,0
117,194,0
117,195,1
117,196,0
117,197,1
117,198,0
117,199,1
117,200,1
117,201,0
117,202,1
117,203,0
117,204,1
117,205,1
117,206,1
117,207,0
117,208,1
117,209,0
117,210,0
117,211,1
117,212,0
117,213,0
117,214,0
117,215,0
117,216,0
117,217,1
117,218,0
117,219,0
117,220,1
117,221,0
117,222,1
117,223,0
117,224,0
117,225,0
117,226,0
117,227,0
117,228,0
117,229,0
117,230,0
117,231,0
117,232,0
117,233,0
117,234,1
117,235,0
117,236,0
117,237,1
117,238,0
117,239,1
117,240,0
117,241,1
117,242,0
117,243,0
117,244,0
117,245,0
117,246,0
117,247,0
117,248,0
117,249,1
117,250,0
117,251,0
117,252,1
117,253,0
117,254,1
117,255,1
117,256,0
117,257,0
117,258,0
117,259,0
117,260,1
117,261,0
117,262,0
117,263,1
117,264,1
117,265,0
117,266,0
117,267,1
117,268,0
117,269,1
117,270,0
117,271,0
117,272,0
117,273,1
117,274,1
117,275,0
117,276,0
117,277,1
117,278,0
117,279,0
117,280,1
117,281,0
117,282,1
117,283,1
117,284,1
117,285,0
117,286,0
117,287,0
117,288,1
118,1,1
118,2,0
118,3,0
118,4,0
118,5,0
118,6,0
118,7,0
118,8,0
118,9,1
118,10,0
118,11,0
118,12,0
118,13,0
118,14,0
118,15,0
118,16,0
118,17,0
118,18,1
118,19,0
118,20,0
118,21,1
118,22,0
118,23,0
118,24,1
118,25,1
118,26,1
118,27,1
118,28,1
118,29,0
118,30,1
118,31,0
118,32,0
118,33,0
118,34,0
118,35,1
118,36,0
118,37,0
118,38,1
118,39,0
118,40,0
118,41,0
118,42,0
118,43,1
118,44,0
118,45,1
118,46,0
118,47,0
118,48,0
118,49,0
118,50,0
118,51,0
118,52,0
118,53,0
118,54,0
118,55,1
118,56,1
118,57,0
118,58,0
118,59,0
118,60,0
118,61,0
118,62,0
118,63,1
118,64,0
118,65,0
118,66,0
118,67,0
118,68,0
118,69,0
118,70,0
118,71,0
118,72,1
118,73,0
118,74,1
118,75,1
118,76,0
118,77,0
118,78,0
118,79,0
118,80,0
118,81,0
118,82,1
118,83,0
118,84,0
118,85,1
118,86,0
118,87,1
118,88,1
118,89,0
118,90,1
118,91,0
118,92,1
118,93,0
118,94,0
118,95,0
118,96,0
118,97,0
118,98,0
118,99,0
118,100,0
118,101,0
118,102,0
118,103,1
118,104,0
118,105,0
118,106,1
118,107,0
118,108,0
118,109,0
118,110,0
118,111,0
118,112,1
118,113,1
118,114,1
118,115,0
118,116,0
118,117,0
118,118,0
118,119,0
118,120,1
118,121,0
118,122,1
118,123,0
118,124,0
118,125,1
118,126,0
118,127,0
118,128,0
118,129,0
118,130,0
118,131,1
118,132,0
118,133,0
118,134,0
118,135,0
118,136,1
118,137,0
118,138,0
118,139,0
118,140,0
118,141,0
118,142,1
118,143,0
118,144,0
118,145,0
118,146,0
118,147,0
118,148,0
118,149,1
118,150,0
118,151,1
118,152,1
118,153,0
118,154,0
118,155,1
118,156,0
118,157,0
118,158,0
118,159,0
118,160,0
118,161,1
118,162,0
118,163,0
118,164,1
118,165,1
118,166,0
118,167,1
118,168,0
118,169,0
118,170,0
118,171,0
118,172,0
118,173,0
118,174,0
118,175,0
118,176,0
118,177,0
118,178,1
118,179,0
118,180,0
118,181,0
118,182,0
118,183,0
118,184,0
118,185,1
118,186,0
118,187,1
118,188,1
118,189,0
118,190,0
118,191,0
118,192,0
118,193,0
118,194,0
118,195,1
118,196,1
118,197,0
118,198,1
118,199,0
118,200,0
118,201,0
118,202,0
118,203,0
118,204,0
118,205,0
118,206,0
118,207,0
118,208,0
118,209,0
118,210,0
118,211,0
118,212,0
118,213,0
118,214,1
118,215,0
118,216,1
118,217,0
118,218,1
118,219,0
118,220,1
118,221,0
118,222,0
118,223,0
118,224,0
118,225,1
118,226,0
118,227,1
118,228,0
118,229,0
118,230,0
118,231,0
118,232,0
118,233,0
118,234,0
118,235,0
118,236,0
118,237,1
118,238,0
118,239,0
118,240,0
118,241,0
118,242,1
118,243,1
118,244,0
118,245,0
118,246,0
118,247,0
118,248,0
118,249,0
118,250,0
118,251,0
118,252,0
118,253,0
118,254,1
118,255,0
118,256,1
118,257,0
118,258,0
118,259,0
118,260,0
118,261,1
118,262,0
118,263,0
118,264,1
118,265,0
118,266,1
118,267,1
118,268,0
118,269,0
118,270,1
118,271,1
118,272,1
118,273,0
118,274,0
118,275,0
118,276,1
118,277,0
118,278,1
118,279,0
118,280,0
118,281,0
118,282,0
118,283,1
118,284,0
118,285,0
118,286,0
118,287,0
118,288,0
119,1,0
119,2,0
119,3,1
119,4,0
119,5,0
119,6,0
119,7,0
119,8,1
119,9,0
119,10,0
119,11,0
119,12,1
119,13,1
119,14,1
119,15,0
119,16,0
119,17,0
119,18,0
119,19,0
119,20,0
119,21,0
119,22,0
119,23,0
119,24,1
119,25,1
119,26,0
119,27,0
119,28,0
119,29,0
119,30,0
119,31,0
119,32,1
119,33,0
119,34,0
119,35,0
119,36,1
119,37,0
119,38,0
119,39,0
119,40,0
119,41,0
119,42,0
119,43,0
119,44,0
119,45,1
119,46,0
119,47,0
119,48,0
119,49,1
119,50,0
119,51,0
119,52,0
119,53,1
119,54,0
119,55,0
119,56,1
119,57,0
119,58,0
119,59,0
119,60,1
119,61,0
119,62,1
119,63,0
119,64,0
119,65,0
119,66,0
119,67,0
119,68,0
119,69,0
119,70,0
119,71,0
119,72,0
119,73,1
119,74,1
119,75,0
119,76,0
119,77,0
119,78,0
119,79,0
119,80,1
119,81,0
119,82,0
119,83,0
119,84,0
119,85,0
119,86,0
119,87,0
119,88,0
119,89,0
119,90,0
119,91,0
119,92,0
119,93,1
119,94,1
119,95,1
119,96,1
119,97,1
119,98,0
119,99,0
119,100,0
119,101,0
119,102,0
119,103,0
119,104,0
119,105,0
119,106,0
119,107,0
119,108,0
119,109,0
119,110,1
119,111,0
119,112,1
119,113,1
119,114,0
119,115,0
119,116,1
119,117,1
119,118,0
119,119,1
119,120,0
119,121,0
119,122,0
119,123,1
119,124,0
119,125,0
119,126,0
119,127,0
119,128,0
119,129,0
119,130,0
119,131,1
119,132,0
119,133,0
119,134,0
119,135,0
119,136,0
119,137,1
119,138,0
119,139,0
119,140,0
119,141,0
119,142,1
119,143,1
119,144,0
119,145,0
119,146,0
119,147,0
119,148,1
119,149,0
119,150,1
119,151,0
119,152,1
119,153,0
119,154,1
119,155,1
119,156,0
119,157,0
119,158,0
119,159,1
119,160,1
119,161,0
119,162,1
119,163,0
119,164,0
119,165,0
119,166,0
119,167,0
119,168,0
119,169,1
119,170,0
119,171,1
119,172,0
119,173,1
119,174,0
119,175,0
119,176,1
119,177,0
119,178,0
119,179,0
119,180,0
119,181,0
119,182,0
119,183,1
119,184,0
119,185,1
119,186,0
119,187,0
119,188,1
119,189,0
119,190,0
119,191,0
119,192,0
119,193,0
119,194,0
119,195,1
119,196,1
119,197,0
119,198,0
119,199,1
119,200,1
119,201,0
119,202,0
119,203,1
119,204,0
119,205,0
119,206,0
119,207,0
119,208,0
119,209,0
119,210,0
119,211,0
119,212,0
119,213,0
119,214,0
119,215,0
119,216,0
119,217,0
119,218,0
119,219,0
119,220,0
119,221,0
119,222,0
119,223,1
119,224,1
119,225,0
119,226,0
119,227,0
119,228,0
119,229,0
119,230,0
119,231,0
119,232,0
119,233,0
119,234,0
119,235,0
119,236,0
119,237,1
119,238,0
119,239,0
119,240,0
119,241,0
119,242,0
119,243,1
119,244,0
119,245,0
119,246,0
119,247,0
119,248,0
119,249,1
119,250,1
119,251,0
119,252,1
119,253,0
119,254,0
119,255,0
119,256,0
119,257,0
119,258,0
119,259,0
119,260,1
119,261,0
119,262,1
119,263,0
119,264,0
119,265,0
119,266,0
119,267,0
119,268,1
119,269,0
119,270,0
119,271,0
119,272,0
119,273,1
119,274,0
119,275,0
119,276,0
119,277,1
119,278,0
119,279,1
119,280,0
119,281,0
119,282,0
119,283,1
119,284,1
119,285,0
119,286,1
119,287,0
119,288,0
120,1,0
120,2,0
120,3,0
120,4,0
120,5,0
120,6,0
120,7,0
120,8,0
120,9,0
120,10,0
120,11,0
120,12,1
120,13,0
120,14,1
120,15,1
120,16,0
120,17,0
120,18,0
120,19,1
120,20,0
120,21,0
120,22,0
120,23,0
120,24,0
120,25,0
120,26,0
120,27,1
120,28,0
120,29,0
120,30,0
120,31,0
120,32,0
120,33,1
120,34,1
120,35,1
120,36,0
120,37,0
120,38,0
120,39,0
120,40,0
120,41,0
120,42,0
120,43,0
120,44,0
120,45,1
120,46,1
120,47,1
120,48,0
120,49,0
120,50,0
120,51,0
120,52,0
120,53,0
120,54,0
120,55,1
120,56,0
120,57,1
120,58,0
120,59,1
120,60,1
120,61,1
120,62,1
120,63,0
120,64,0
120,65,0
120,66,0
120,67,1
120,68,1
120,69,0
120,70,0
120,71,0
120,72,1
120,73,0
120,74,0
120,75,0
120,76,0
120,77,0
120,78,1
120,79,1
120,80,0
120,81,0
120,82,1
120,83,1
120,84,0
120,85,0
120,86,1
120,87,0
120,88,0
120,89,0
120,90,0
120,91,0
120,92,0
120,93,1
120,94,0
120,95,0
120,96,0
120,97,0
120,98,0
120,99,0
120,100,0
120,101,0
120,102,1
120,103,1
120,104,0
120,105,1
120,106,0
120,107,0
120,108,0
120,109,1
120,110,0
120,111,0
120,112,0
120,113,1
120,114,0
120,115,0
120,116,1
120,117,0
120,118,0
120,119,0
120,120,0
120,121,1
120,122,0
120,123,0
120,124,1
120,125,0
120,126,0
120,127,0
120,128,0
120,129,0
120,130,0
120,131,0
120,132,0
120,133,1
120,134,0
120,135,0
120,136,1
120,137,0
120,138,0
120,139,0
120,140,0
120,141,0
120,142,0
120,143,0
120,144,0
120,145,1
120,146,1
120,147,0
120,148,1
120,149,1
120,150,0
120,151,0
120,152,0
120,153,0
120,154,1
120,155,0
120,156,1
120,157,0
120,158,0
120,159,0
120,160,1
120,161,0
120,162,0
120,163,0
120,164,0
120,165,1
120,166,0
120,167,0
120,168,0
120,169,0
120,170,0
120,171,0
120,172,1
120,173,0
120,174,0
120,175,0
120,176,0
120,177,0
120,178,0
120,179,1
120,180,1
120,181,1
120,182,1
120,183,0
120,184,1
120,185,0
120,186,1
120,187,0
120,188,0
120,189,0
120,190,0
120,191,0
120,192,0
120,193,0
120,194,0
120,195,0
120,196,0
120,197,0
120,198,0
120,199,0
120,200,0
120,201,0
120,202,0
120,203,0
120,204,0
120,205,0
120,206,1
120,207,0
120,208,0
120,209,0
120,210,0
120,211,0
120,212,0
120,213,1
120,214,1
120,215,0
120,216,0
120,217,1
120,218,0
120,219,0
120,220,0
120,221,0
120,222,0
120,223,0
120,224,0
120,225,1
120,226,0
120,227,0
120,228,1
120,229,0
120,230,0
120,231,0
120,232,0
120,233,0
120,234,0
120,235,0
120,236,0
120,237,0
120,238,1
120,239,1
120,240,1
120,241,0
120,242,0
120,243,1
120,244,0
120,245,1
120,246,0
120,247,1
120,248,1
120,249,0
120,250,0
120,251,0
120,252,0
120,253,1
120,254,0
120,255,1
120,256,0
120,257,0
120,258,0
120,259,0
120,260,1
120,261,0
120,262,0
120,263,1
120,264,1
120,265,0
120,266,0
120,267,0
120,268,1
120,269,0
120,270,1
120,271,0
120,272,1
120,273,1
120,274,0
120,275,1
120,276,1
120,277,1
120,278,0
120,279,0
120,280,0
120,281,1
120,282,0
120,283,0
120,284,0
120,285,1
120,286,1
120,287,0
120,288,0
121,1,0
121,2,1
121,3,0
121,4,0
121,5,1
121,6,0
121,7,0
121,8,0
121,9,0
121,10,0
121,11,0
121,12,1
121,13,0
121,14,0
121,15,0
121,16,0
121,17,1
121,18,0
121,19,0
121,20,0
121,21,0
121,22,0
121,23,1
121,24,0
121,25,0
121,26,0
121,27,0
121,28,0
121,29,0
121,30,1
121,31,0
121,32,0
121,33,0
121,34,1
121,35,0
121,36,0
121,37,0
121,38,0
121,39,0
121,40,1
121,41,0
121,42,1
121,43,0
121,44,0
121,45,1
121,46,0
121,47,0
121,48,1
121,49,0
121,50,0
121,51,1
121,52,0
121,53,0
121,54,0
121,55,0
121,56,0
121,57,0
121,58,1
121,59,0
121,60,1
121,61,0
121,62,0
121,63,0
121,64,1
121,65,0
121,66,0
121,67,1
121,68,0
121,69,0
121,70,0
121,71,0
121,72,1
121,73,0
121,74,0
121,75,0
121,76,1
121,77,1
121,78,1
121,79,0
121,80,1
121,81,0
121,82,0
121,83,0
121,84,0
121,85,0
121,86,0
121,87,1
121,88,0
121,89,1
121,90,0
121,91,0
121,92,0
121,93,1
121,94,1
121,95,0
121,96,0
121,97,0
121,98,0
121,99,0
121,100,0
121,101,0
121,102,0
121,103,0
121,104,1
121,105,0
121,106,0
121,107,1
121,108,0
121,109,0
121,110,0
121,111,0
121,112,1
121,113,0
121,114,0
121,115,1
121,116,0
121,117,0
121,118,0
121,119,0
121,120,1
121,121,1
121,122,0
121,123,0
121,124,0
121,125,0
121,126,1
121,127,1
121,128,0
121,129,0
121,130,1
121,131,1
121,132,0
121,133,0
121,134,0
121,135,0
121,136,1
121,137,0
121,138,0
121,139,1
121,140,0
121,141,0
121,142,0
121,143,0
121,144,0
121,145,0
121,146,0
121,147,0
121,148,0
121,149,0
121,150,0
121,151,1
121,152,0
121,153,0
121,154,0
121,155,0
121,156,0
121,157,1
121,158,0
121,159,0
121,160,0
121,161,1
121,162,0
121,163,0
121,164,0
121,165,1
121,166,0
121,167,0
121,168,0
121,169,1
121,170,0
121,171,0
121,172,0
121,173,0
121,174,1
121,175,1
121,176,0
121,177,0
121,178,0
121,179,0
121,180,0
121,181,0
121,182,0
121,183,0
121,184,0
121,185,0
121,186,0
121,187,0
121,188,0
121,189,0
121,190,0
121,191,0
121,192,0
121,193,0
121,194,0
121,195,1
121,196,0
121,197,0
121,198,0
121,199,0
121,200,0
121,201,1
121,202,0
121,203,0
121,204,0
121,205,0
121,206,1
121,207,0
121,208,0
121,209,0
121,210,0
121,211,1
121,212,0
121,213,0
121,214,0
121,215,1
121,216,0
121,217,0
121,218,0
121,219,1
121,220,0
121,221,0
121,222,1
121,223,0
121,224,0
121,225,0
121,226,0
121,227,1
121,228,0
121,229,0
121,230,0
121,231,1
121,232,0
121,233,0
121,234,0
121,235,0
121,236,0
121,237,0
121,238,0
121,239,0
121,240,0
121,241,1
121,242,0
121,243,0
121,244,0
121,245,1
121,246,0
121,247,0
121,248,0
121,249,1
121,250,0
121,251,1
121,252,1
121,253,0
121,254,0
121,255,0
121,256,0
121,257,0
121,258,1
121,259,1
121,260,0
121,261,0
121,262,0
121,263,1
121,264,1
121,265,1
121,266,0
121,267,0
121,268,1
121,269,0
121,270,0
121,271,1
121,272,0
121,273,0
121,274,0
121,275,0
121,276,0
121,277,0
121,278,0
121,279,0
121,280,1
121,281,0
121,282,0
121,283,0
121,284,0
121,285,0
121,286,0
121,287,0
121,288,0
122,1,0
122,2,0
122,3,0
122,4,1
122,5,1
122,6,0
122,7,0
122,8,0
122,9,0
122,10,0
122,11,1
122,12,0
122,13,0
122,14,0
122,15,0
122,16,0
122,17,0
122,18,0
122,19,0
122,20,0
122,21,1
122,22,1
122,23,0
122,24,1
122,25,0
122,26,0
122,27,0
122,28,0
122,29,0
122,30,0
122,31,0
122,32,1
122,33,0
122,34,0
122,35,0
122,36,0
122,37,0
122,38,0
122,39,1
122,40,0
122,41,0
122,42,0
122,43,1
122,44,1
122,45,0
122,46,0
122,47,0
122,48,0
122,49,0
122,50,1
122,51,1
122,52,0
122,53,0
122,54,0
122,55,0
122,56,0
122,57,0
122,58,1
122,59,0
122,60,0
122,61,0
122,62,0
122,63,1
122,64,0
122,65,0
122,66,1
122,67,0
122,68,0
122,69,0
122,70,1
122,71,0
122,72,1
122,73,0
122,74,1
122,75,0
122,76,0
122,77,1
122,78,0
122,79,0
122,80,0
122,81,0
122,82,0
122,83,0
122,84,0
122,85,0
122,86,0
122,87,0
122,88,0
122,89,0
122,90,0
122,91,1
122,92,0
122,93,0
122,94,0
122,95,1
122,96,1
122,97,0
122,98,0
122,99,0
122,100,0
122,101,1
122,102,0
122,103,1
122,104,1
122,105,1
122,106,0
122,107,1
122,108,1
122,109,1
122,110,1
122,111,0
122,112,0
122,113,0
122,114,1
122,115,0
122,116,0
122,117,1
122,118,0
122,119,0
122,120,0
122,121,0
122,122,0
122,123,0
122,124,0
122,125,0
122,126,0
122,127,0
122,128,0
122,129,0
122,130,0
122,131,0
122,132,0
122,133,0
122,134,0
122,135,0
122,136,0
122,137,1
122,138,0
122,139,1
122,140,0
122,141,0
122,142,0
122,143,0
122,144,0
122,145,0
122,146,0
122,147,0
122,148,0
122,149,0
122,150,0
122,151,0
122,152,0
122,153,0
122,154,0
122,155,0
122,156,0
122,157,0
122,158,0
122,159,0
122,160,0
122,161,0
122,162,0
122,163,1
122,164,0
122,165,0
122,166,0
122,167,0
122,168,0
122,169,0
122,170,0
122,171,0
122,172,1
122,173,0
122,174,0
122,175,0
122,176,0
122,177,0
122,178,0
122,179,1
122,180,1
122,181,0
122,182,1
122,183,1
122,184,0
122,185,0
122,186,0
122,187,1
122,188,0
122,189,0
122,190,0
122,191,0
122,192,0
122,193,1
122,194,1
122,195,0
122,196,0
122,197,0
122,198,0
122,199,0
122,200,0
122,201,0
122,202,0
122,203,0
122,204,0
122,205,0
122,206,0
122,207,1
122,208,0
122,209,0
122,210,0
122,211,1
122,212,0
122,213,1
122,214,0
122,215,0
122,216,1
122,217,0
122,218,0
122,219,0
122,220,0
122,221,0
122,222,0
122,223,1
122,224,0
122,225,0
122,226,0
122,227,0
122,228,0
122,229,0
122,230,0
122,231,0
122,232,0
122,233,0
122,234,0
122,235,0
122,236,0
122,237,1
122,238,1
122,239,0
122,240,0
122,241,0
122,242,0
122,243,0
122,244,1
122,245,0
122,246,0
122,247,1
122,248,1
122,249,0
122,250,0
122,251,0
122,252,1
122,253,1
122,254,1
122,255,0
122,256,0
122,257,0
122,258,0
122,259,0
122,260,0
122,261,0
122,262,0
122,263,0
122,264,0
122,265,0
122,266,0
122,267,0
122,268,0
122,269,0
122,270,0
122,271,0
122,272,0
122,273,1
122,274,0
122,275,0
122,276,0
122,277,1
122,278,0
122,279,0
122,280,1
122,281,0
122,282,1
122,283,1
122,284,0
122,285,0
122,286,0
122,287,0
122,288,0
123,1,0
123,2,1
123,3,1
123,4,0
123,5,0
123,6,0
123,7,0
123,8,0
123,9,0
123,10,0
123,11,0
123,12,0
123,13,0
123,14,0
123,15,1
123,16,0
123,17,0
123,18,0
123,19,0
123,20,0
123,21,0
123,22,0
123,23,0
123,24,0
123,25,0
123,26,1
123,27,1
123,28,0
123,29,0
123,30,1
123,31,0
123,32,0
123,33,0
123,34,0
123,35,1
123,36,1
123,37,0
123,38,0
123,39,1
123,40,0
123,41,0
123,42,1
123,43,0
123,44,0
123,45,0
123,46,0
123,47,0
123,48,0
123,49,0
123,50,0
123,51,1
123,52,1
123,53,0
123,54,1
123,55,1
123,56,0
123,57,0
123,58,1
123,59,0
123,60,0
123,61,0
123,62,0
123,63,0
123,64,1
123,65,0
123,66,0
123,67,1
123,68,0
123,69,0
123,70,0
123,71,0
123,72,0
123,73,0
123,74,0
123,75,1
123,76,0
123,77,0
123,78,0
123,79,0
123,80,0
123,81,0
123,82,0
123,83,1
123,84,0
123,85,0
123,86,1
123,87,0
123,88,1
123,89,0
123,90,0
123,91,0
123,92,0
123,93,0
123,94,0
123,95,0
123,96,0
123,97,0
123,98,1
123,99,0
123,100,0
123,101,1
123,102,0
123,103,0
123,104,0
123,105,0
123,106,0
123,107,0
123,108,0
123,109,1
123,110,1
123,111,0
123,112,0
123,113,0
123,114,1
123,115,0
123,116,1
123,117,0
123,118,1
123,119,1
123,120,0
123,121,0
123,122,0
123,123,0
123,124,0
123,125,1
123,126,1
123,127,0
123,128,0
123,129,0
123,130,0
123,131,0
123,132,0
123,133,1
123,134,1
123,135,1
123,136,0
123,137,0
123,138,1
123,139,0
123,140,0
123,141,1
123,142,0
123,143,1
123,144,0
123,145,0
123,146,1
123,147,0
123,148,0
123,149,0
123,150,1
123,151,1
123,152,1
123,153,1
123,154,0
123,155,0
123,156,0
123,157,0
123,158,0
123,159,0
123,160,0
123,161,0
123,162,0
123,163,0
123,164,0
123,165,0
123,166,1
123,167,1
123,168,0
123,169,1
123,170,1
123,171,1
123,172,0
123,173,0
123,174,0
123,175,0
123,176,1
123,177,0
123,178,0
123,179,0
123,180,0
123,181,0
123,182,0
123,183,0
123,184,0
123,185,0
123,186,0
123,187,0
123,188,0
123,189,0
123,190,0
123,191,1
123,192,1
123,193,0
123,194,0
123,195,1
123,196,0
123,197,0
123,198,1
123,199,0
123,200,1
123,201,1
123,202,0
123,203,0
123,204,0
123,205,0
123,206,0
123,207,0
123,208,0
123,209,0
123,210,0
123,211,0
123,212,0
123,213,1
123,214,1
123,215,1
123,216,1
123,217,0
123,218,0
123,219,0
123,220,0
123,221,1
123,222,0
123,223,0
123,224,0
123,225,1
123,226,0
123,227,0
123,228,0
123,229,0
123,230,0
123,231,0
123,232,0
123,233,0
123,234,0
123,235,0
123,236,0
123,237,0
123,238,0
123,239,1
123,240,0
123,241,0
123,242,0
123,243,0
123,244,0
123,245,1
123,246,0
123,247,0
123,248,1
123,249,0
123,250,0
123,251,0
123,252,0
123,253,0
123,254,0
123,255,0
123,256,0
123,257,1
123,258,0
123,259,0
123,260,0
123,261,0
123,262,0
123,263,0
123,264,0
123,265,0
123,266,1
123,267,0
123,268,1
123,269,1
123,270,1
123,271,1
123,272,0
123,273,0
123,274,0
123,275,1
123,276,1
123,277,0
123,278,0
123,279,1
123,280,1
123,281,0
123,282,1
123,283,0
123,284,1
123,285,1
123,286,1
123,287,1
123,288,0
124,1,0
124,2,0
124,3,0
124,4,0
124,5,0
124,6,1
124,7,0
124,8,0
124,9,0
124,10,1
124,11,1
124,12,0
124,13,0
124,14,0
124,15,0
124,16,1
124,17,0
124,18,1
124,19,1
124,20,1
124,21,0
124,22,0
124,23,0
124,24,0
124,25,0
124,26,0
124,27,0
124,28,0
124,29,0
124,30,1
124,31,0
124,32,0
124,33,0
124,34,0
124,35,1
124,36,1
124,37,0
124,38,1
124,39,0
124,40,1
124,41,1
124,42,0
124,43,1
124,44,0
124,45,1
124,46,0
124,47,0
124,48,1
124,49,0
124,50,0
124,51,0
124,52,0
124,53,0
124,54,0
124,55,0
124,56,0
124,57,0
124,58,1
124,59,1
124,60,0
124,61,1
124,62,1
124,63,0
124,64,1
124,65,0
124,66,0
124,67,0
124,68,0
124,69,0
124,70,0
124,71,0
124,72,1
124,73,0
124,74,0
124,75,0
124,76,0
124,77,0
124,78,1
124,79,1
124,80,1
124,81,0
124,82,0
124,83,0
124,84,0
124,85,0
124,86,1
124,87,0
124,88,1
124,89,1
124,90,0
124,91,1
124,92,0
124,93,0
124,94,0
124,95,0
124,96,0
124,97,0
124,98,0
124,99,0
124,100,0
124,101,1
124,102,1
124,103,0
124,104,0
124,105,0
124,106,0
124,107,0
124,108,0
124,109,0
124,110,0
124,111,0
124,112,1
124,113,0
124,114,0
124,115,0
124,116,1
124,117,0
124,118,0
124,119,0
124,120,0
124,121,0
124,122,1
124,123,0
124,124,0
124,125,0
124,126,1
124,127,0
124,128,1
124,129,0
124,130,0
124,131,1
124,132,0
124,133,0
124,134,0
124,135,0
124,136,0
124,137,0
124,138,0
124,139,0
124,140,0
124,141,1
124,142,1
