u,v,y
165,280,0
165,281,0
165,282,0
165,283,1
165,284,1
165,285,1
165,286,1
165,287,0
165,288,0
166,1,0
166,2,0
166,3,0
166,4,1
166,5,0
166,6,0
166,7,0
166,8,1
166,9,1
166,10,0
166,11,1
166,12,0
166,13,0
166,14,1
166,15,1
166,16,1
166,17,0
166,18,1
166,19,1
166,20,0
166,21,0
166,22,1
166,23,0
166,24,0
166,25,0
166,26,1
166,27,0
166,28,0
166,29,1
166,30,1
166,31,1
166,32,1
166,33,1
166,34,1
166,35,1
166,36,1
166,37,0
166,38,1
166,39,0
166,40,0
166,41,1
166,42,1
166,43,0
166,44,1
166,45,0
166,46,1
166,47,0
166,48,0
166,49,0
166,50,1
166,51,0
166,52,0
166,53,0
166,54,1
166,55,0
166,56,1
166,57,1
166,58,0
166,59,0
166,60,1
166,61,1
166,62,0
166,63,1
166,64,0
166,65,0
166,66,0
166,67,0
166,68,0
166,69,1
166,70,1
166,71,0
166,72,1
166,73,1
166,74,0
166,75,0
166,76,1
166,77,0
166,78,0
166,79,1
166,80,0
166,81,0
166,82,1
166,83,0
166,84,0
166,85,0
166,86,0
166,87,1
166,88,0
166,89,0
166,90,0
166,91,0
166,92,0
166,93,1
166,94,1
166,95,1
166,96,1
166,97,1
166,98,0
166,99,1
166,100,1
166,101,0
166,102,1
166,103,0
166,104,1
166,105,1
166,106,0
166,107,1
166,108,1
166,109,0
166,110,1
166,111,1
166,112,1
166,113,1
166,114,1
166,115,1
166,116,1
166,117,1
166,118,1
166,119,0
166,120,0
166,121,1
166,122,0
166,123,0
166,124,0
166,125,1
166,126,1
166,127,1
166,128,1
166,129,1
166,130,1
166,131,0
166,132,1
166,133,1
166,134,1
166,135,1
166,136,0
166,137,1
166,138,0
166,139,1
166,140,1
166,141,1
166,142,0
166,143,0
166,144,1
166,145,1
166,146,1
166,147,0
166,148,1
166,149,0
166,150,1
166,151,1
166,152,0
166,153,1
166,154,1
166,155,1
166,156,1
166,157,1
166,158,0
166,159,0
166,160,0
166,161,0
166,162,1
166,163,0
166,164,0
166,165,1
166,166,0
166,167,0
166,168,2
166,169,2
166,170,0
166,171,0
166,172,1
166,173,1
166,174,0
166,175,0
166,176,1
166,177,1
166,178,0
166,179,1
166,180,1
166,181,1
166,182,1
166,183,1
166,184,1
166,185,1
166,186,1
166,187,0
166,188,0
166,189,0
166,190,1
166,191,0
166,192,0
166,193,0
166,194,1
166,195,0
166,196,1
166,197,0
166,198,1
166,199,1
166,200,1
166,201,1
166,202,0
166,203,1
166,204,0
166,205,1
166,206,1
166,207,1
166,208,1
166,209,1
166,210,1
166,211,1
166,212,0
166,213,1
166,214,1
166,215,0
166,216,0
166,217,0
166,218,0
166,219,0
166,220,0
166,221,0
166,222,1
166,223,0
166,224,1
166,225,0
166,226,0
166,227,0
166,228,0
166,229,1
166,230,0
166,231,1
166,232,0
166,233,0
166,234,1
166,235,1
166,236,1
166,237,0
166,238,0
166,239,0
166,240,1
166,241,0
166,242,0
166,243,1
166,244,1
166,245,1
166,246,1
166,247,1
166,248,1
166,249,1
166,250,0
166,251,1
166,252,1
166,253,1
166,254,0
166,255,1
166,256,0
166,257,0
166,258,1
166,259,1
166,260,1
166,261,1
166,262,0
166,263,0
166,264,1
166,265,0
166,266,1
166,267,1
166,268,1
166,269,0
166,270,1
166,271,1
166,272,1
166,273,0
166,274,1
166,275,1
166,276,1
166,277,0
166,278,0
166,279,0
166,280,0
166,281,1
166,282,0
166,283,1
166,284,0
166,285,1
166,286,1
166,287,0
166,288,0
167,1,0
167,2,1
167,3,1
167,4,1
167,5,0
167,6,1
167,7,1
167,8,1
167,9,1
167,10,1
167,11,1
167,12,1
167,13,0
167,14,0
167,15,1
167,16,0
167,17,0
167,18,1
167,19,1
167,20,0
167,21,0
167,22,1
167,23,1
167,24,1
167,25,1
167,26,0
167,27,1
167,28,1
167,29,1
167,30,1
167,31,1
167,32,1
167,33,1
167,34,0
167,35,0
167,36,1
167,37,1
167,38,0
167,39,0
167,40,1
167,41,1
167,42,0
167,43,0
167,44,0
167,45,1
167,46,1
167,47,1
167,48,0
167,49,0
167,50,0
167,51,0
167,52,0
167,53,1
167,54,0
167,55,1
167,56,0
167,57,1
167,58,1
167,59,1
167,60,1
167,61,1
167,62,0
167,63,1
167,64,1
167,65,0
167,66,0
167,67,0
167,68,1
167,69,0
167,70,0
167,71,0
167,72,1
167,73,0
167,74,0
167,75,0
167,76,1
167,77,1
167,78,0
167,79,0
167,80,0
167,81,0
167,82,0
167,83,1
167,84,0
167,85,1
167,86,0
167,87,0
167,88,0
167,89,1
167,90,0
167,91,0
167,92,0
167,93,0
167,94,1
167,95,1
167,96,0
167,97,0
167,98,1
167,99,1
167,100,0
167,101,1
167,102,1
167,103,0
167,104,1
167,105,1
167,106,0
167,107,0
167,108,0
167,109,0
167,110,1
167,111,1
167,112,0
167,113,0
167,114,1
167,115,0
167,116,0
167,117,0
167,118,1
167,119,1
167,120,1
167,121,1
167,122,0
167,123,0
167,124,0
167,125,0
167,126,0
167,127,0
167,128,0
167,129,1
167,130,1
167,131,1
167,132,1
167,133,1
167,134,0
167,135,1
167,136,0
167,137,1
167,138,0
167,139,1
167,140,1
167,141,1
167,142,1
167,143,1
167,144,1
167,145,1
167,146,0
167,147,0
167,148,1
167,149,0
167,150,1
167,151,1
167,152,1
167,153,0
167,154,0
167,155,1
167,156,1
167,157,1
167,158,1
167,159,1
167,160,1
167,161,1
167,162,0
167,163,1
167,164,0
167,165,1
167,166,0
167,167,1
167,168,0
167,169,1
167,170,1
167,171,1
167,172,1
167,173,0
167,174,0
167,175,0
167,176,1
167,177,0
167,178,1
167,179,0
167,180,0
167,181,1
167,182,0
167,183,1
167,184,1
167,185,0
167,186,0
167,187,0
167,188,1
167,189,0
167,190,1
167,191,0
167,192,1
167,193,1
167,194,0
167,195,1
167,196,1
167,197,1
167,198,1
167,199,0
167,200,0
167,201,0
167,202,0
167,203,0
167,204,0
167,205,0
167,206,0
167,207,1
167,208,1
167,209,0
167,210,0
167,211,0
167,212,1
167,213,1
167,214,1
167,215,0
167,216,0
167,217,0
167,218,1
167,219,0
167,220,1
167,221,1
167,222,1
167,223,0
167,224,0
167,225,1
167,226,1
167,227,1
167,228,1
167,229,1
167,230,0
167,231,0
167,232,1
167,233,1
167,234,1
167,235,1
167,236,0
167,237,0
167,238,0
167,239,1
167,240,0
167,241,0
167,242,0
167,243,0
167,244,1
167,245,1
167,246,0
167,247,0
167,248,0
167,249,1
167,250,0
167,251,1
167,252,1
167,253,0
167,254,0
167,255,0
167,256,1
167,257,0
167,258,1
167,259,1
167,260,0
167,261,1
167,262,1
167,263,0
167,264,0
167,265,0
167,266,1
167,267,0
167,268,1
167,269,0
167,270,0
167,271,0
167,272,1
167,273,0
167,274,1
167,275,1
167,276,1
167,277,0
167,278,1
167,279,0
167,280,0
167,281,0
167,282,1
167,283,0
167,284,1
167,285,0
167,286,1
167,287,0
167,288,1
168,1,1
168,2,0
168,3,1
168,4,1
168,5,1
168,6,1
168,7,1
168,8,0
168,9,0
168,10,0
168,11,1
168,12,0
168,13,1
168,14,1
168,15,0
168,16,0
168,17,1
168,18,1
168,19,1
168,20,1
168,21,0
168,22,0
168,23,0
168,24,0
168,25,0
168,26,1
168,27,1
168,28,1
168,29,0
168,30,0
168,31,1
168,32,1
168,33,0
168,34,0
168,35,0
168,36,1
168,37,1
168,38,0
168,39,1
168,40,0
168,41,1
168,42,1
168,43,0
168,44,1
168,45,1
168,46,1
168,47,1
168,48,1
168,49,0
168,50,1
168,51,0
168,52,1
168,53,0
168,54,1
168,55,1
168,56,0
168,57,1
168,58,1
168,59,1
168,60,0
168,61,1
168,62,1
168,63,1
168,64,0
168,65,0
168,66,1
168,67,0
168,68,1
168,69,0
168,70,0
168,71,0
168,72,0
168,73,1
168,74,0
168,75,0
168,76,1
168,77,0
168,78,1
168,79,1
168,80,1
168,81,0
168,82,0
168,83,0
168,84,0
168,85,0
168,86,0
168,87,1
168,88,0
168,89,1
168,90,0
168,91,1
168,92,1
168,93,1
168,94,1
168,95,1
168,96,0
168,97,1
168,98,1
168,99,0
168,100,1
168,101,1
168,102,1
168,103,0
168,104,0
168,105,0
168,106,1
168,107,1
168,108,0
168,109,1
168,110,1
168,111,1
168,112,0
168,113,0
168,114,1
168,115,0
168,116,1
168,117,1
168,118,0
168,119,0
168,120,0
168,121,1
168,122,0
168,123,1
168,124,0
168,125,0
168,126,0
168,127,1
168,128,0
168,129,1
168,130,1
168,131,1
168,132,1
168,133,1
168,134,1
168,135,0
168,136,0
168,137,0
168,138,0
168,139,1
168,140,1
168,141,0
168,142,0
168,143,0
168,144,1
168,145,0
168,146,0
168,147,0
168,148,0
168,149,1
168,150,0
168,151,0
168,152,1
168,153,1
168,154,0
168,155,0
168,156,1
168,157,0
168,158,0
168,159,0
168,160,0
168,161,1
168,162,0
168,163,0
168,164,0
168,165,0
168,166,1
168,167,1
168,168,1
168,169,1
168,170,1
168,171,0
168,172,1
168,173,1
168,174,0
168,175,0
168,176,0
168,177,1
168,178,0
168,179,0
168,180,1
168,181,0
168,182,0
168,183,0
168,184,0
168,185,0
168,186,0
168,187,1
168,188,1
168,189,0
168,190,1
168,191,0
168,192,1
168,193,1
168,194,0
168,195,1
168,196,1
168,197,1
168,198,0
168,199,1
168,200,0
168,201,0
168,202,0
168,203,0
168,204,1
168,205,0
168,206,0
168,207,1
168,208,1
168,209,1
168,210,1
168,211,0
168,212,1
168,213,1
168,214,1
168,215,1
168,216,1
168,217,1
168,218,1
168,219,0
168,220,1
168,221,1
168,222,1
168,223,1
168,224,1
168,225,1
168,226,0
168,227,1
168,228,0
168,229,0
168,230,1
168,231,1
168,232,1
168,233,0
168,234,0
168,235,1
168,236,0
168,237,1
168,238,1
168,239,0
168,240,0
168,241,1
168,242,0
168,243,1
168,244,1
168,245,1
168,246,1
168,247,1
168,248,0
168,249,1
168,250,0
168,251,0
168,252,1
168,253,1
168,254,0
168,255,0
168,256,0
168,257,0
168,258,1
168,259,1
168,260,0
168,261,0
168,262,1
168,263,0
168,264,1
168,265,1
168,266,0
168,267,0
168,268,0
168,269,1
168,270,0
168,271,1
168,272,1
168,273,0
168,274,1
168,275,0
168,276,1
168,277,1
168,278,1
168,279,1
168,280,1
168,281,1
168,282,0
168,283,0
168,284,1
168,285,0
168,286,0
168,287,1
168,288,0
169,1,1
169,2,1
169,3,0
169,4,1
169,5,1
169,6,1
169,7,1
169,8,0
169,9,1
169,10,0
169,11,1
169,12,0
169,13,1
169,14,0
169,15,1
169,16,0
169,17,0
169,18,1
169,19,1
169,20,0
169,21,1
169,22,1
169,23,1
169,24,0
169,25,0
169,26,1
169,27,0
169,28,0
169,29,0
169,30,1
169,31,1
169,32,0
169,33,0
169,34,0
169,35,0
169,36,1
169,37,0
169,38,0
169,39,0
169,40,1
169,41,1
169,42,0
169,43,1
169,44,0
169,45,0
169,46,1
169,47,1
169,48,1
169,49,0
169,50,0
169,51,0
169,52,1
169,53,1
169,54,1
169,55,0
169,56,1
169,57,0
169,58,1
169,59,0
169,60,0
169,61,0
169,62,1
169,63,0
169,64,1
169,65,0
169,66,0
169,67,0
169,68,1
169,69,0
169,70,1
169,71,1
169,72,1
169,73,1
169,74,1
169,75,1
169,76,1
169,77,1
169,78,0
169,79,0
169,80,1
169,81,1
169,82,1
169,83,1
169,84,0
169,85,0
169,86,1
169,87,1
169,88,1
169,89,0
169,90,1
169,91,1
169,92,1
169,93,1
169,94,0
169,95,1
169,96,0
169,97,0
169,98,0
169,99,0
169,100,0
169,101,0
169,102,0
169,103,1
169,104,1
169,105,1
169,106,1
169,107,0
169,108,0
169,109,1
169,110,1
169,111,0
169,112,0
169,113,1
169,114,1
169,115,1
169,116,1
169,117,0
169,118,0
169,119,1
169,120,0
169,121,1
169,122,1
169,123,1
169,124,0
169,125,0
169,126,0
169,127,1
169,128,1
169,129,0
169,130,1
169,131,1
169,132,0
169,133,1
169,134,0
169,135,0
169,136,1
169,137,0
169,138,1
169,139,1
169,140,0
169,141,1
169,142,1
169,143,0
169,144,0
169,145,1
169,146,0
169,147,1
169,148,0
169,149,0
169,150,0
169,151,1
169,152,1
169,153,1
169,154,1
169,155,1
169,156,1
169,157,1
169,158,0
169,159,0
169,160,0
169,161,1
169,162,1
169,163,0
169,164,1
169,165,1
169,166,1
169,167,1
169,168,1
169,169,0
169,170,1
169,171,1
169,172,1
169,173,0
169,174,0
169,175,1
169,176,0
169,177,1
169,178,0
169,179,0
169,180,1
169,181,0
169,182,0
169,183,0
169,184,0
169,185,0
169,186,0
169,187,1
169,188,1
169,189,0
169,190,1
169,191,0
169,192,0
169,193,1
169,194,1
169,195,0
169,196,0
169,197,0
169,198,1
169,199,0
169,200,0
169,201,1
169,202,0
169,203,0
169,204,0
169,205,0
169,206,0
169,207,1
169,208,0
169,209,0
169,210,1
169,211,0
169,212,1
169,213,0
169,214,0
169,215,1
169,216,1
169,217,0
169,218,1
169,219,1
169,220,1
169,221,1
169,222,0
169,223,0
169,224,0
169,225,0
169,226,1
169,227,0
169,228,0
169,229,0
169,230,0
169,231,0
169,232,0
169,233,1
169,234,0
169,235,0
169,236,1
169,237,0
169,238,0
169,239,0
169,240,0
169,241,0
169,242,1
169,243,1
169,244,0
169,245,1
169,246,0
169,247,1
169,248,0
169,249,1
169,250,1
169,251,1
169,252,1
169,253,1
169,254,0
169,255,0
169,256,0
169,257,0
169,258,1
169,259,1
169,260,1
169,261,0
169,262,1
169,263,0
169,264,1
169,265,1
169,266,0
169,267,0
169,268,0
169,269,0
169,270,0
169,271,1
169,272,1
169,273,1
169,274,0
169,275,0
169,276,1
169,277,0
169,278,1
169,279,1
169,280,1
169,281,1
169,282,1
169,283,0
169,284,1
169,285,0
169,286,0
169,287,0
169,288,1
170,1,1
170,2,0
170,3,0
170,4,0
170,5,1
170,6,0
170,7,0
170,8,1
170,9,1
170,10,0
170,11,1
170,12,1
170,13,1
170,14,0
170,15,0
170,16,0
170,17,0
170,18,1
170,19,1
170,20,1
170,21,1
170,22,0
170,23,0
170,24,1
170,25,0
170,26,1
170,27,1
170,28,1
170,29,0
170,30,1
170,31,0
170,32,0
170,33,0
170,34,0
170,35,0
170,36,0
170,37,0
170,38,1
170,39,0
170,40,0
170,41,1
170,42,0
170,43,0
170,44,0
170,45,1
170,46,0
170,47,0
170,48,0
170,49,1
170,50,1
170,51,0
170,52,0
170,53,0
170,54,0
170,55,0
170,56,0
170,57,0
170,58,0
170,59,0
170,60,1
170,61,1
170,62,1
170,63,1
170,64,0
170,65,1
170,66,0
170,67,1
170,68,0
170,69,0
170,70,1
170,71,0
170,72,0
170,73,0
170,74,0
170,75,1
170,76,1
170,77,1
170,78,1
170,79,1
170,80,1
170,81,0
170,82,1
170,83,0
170,84,0
170,85,1
170,86,1
170,87,0
170,88,1
170,89,0
170,90,0
170,91,0
170,92,1
170,93,0
170,94,1
170,95,0
170,96,0
170,97,0
170,98,1
170,99,1
170,100,0
170,101,1
170,102,0
170,103,0
170,104,1
170,105,1
170,106,1
170,107,1
170,108,1
170,109,0
170,110,1
170,111,0
170,112,0
170,113,1
170,114,1
170,115,0
170,116,1
170,117,0
170,118,0
170,119,1
170,120,1
170,121,1
170,122,0
170,123,0
170,124,1
170,125,1
170,126,1
170,127,1
170,128,0
170,129,1
170,130,0
170,131,1
170,132,0
170,133,1
170,134,0
170,135,1
170,136,1
170,137,1
170,138,0
170,139,0
170,140,1
170,141,1
170,142,1
170,143,0
170,144,1
170,145,0
170,146,0
170,147,0
170,148,0
170,149,1
170,150,1
170,151,1
170,152,1
170,153,1
170,154,1
170,155,0
170,156,0
170,157,0
170,158,1
170,159,0
170,160,0
170,161,1
170,162,1
170,163,0
170,164,0
170,165,0
170,166,0
170,167,0
170,168,1
170,169,1
170,170,1
170,171,0
170,172,0
170,173,2
170,174,2
170,175,1
170,176,0
170,177,0
170,178,0
170,179,1
170,180,1
170,181,1
170,182,0
170,183,0
170,184,1
170,185,0
170,186,1
170,187,0
170,188,1
170,189,0
170,190,1
170,191,1
170,192,1
170,193,0
170,194,1
170,195,0
170,196,1
170,197,0
170,198,1
170,199,0
170,200,1
170,201,1
170,202,1
170,203,1
170,204,0
170,205,1
170,206,0
170,207,1
170,208,0
170,209,0
170,210,1
170,211,0
170,212,1
170,213,0
170,214,0
170,215,1
170,216,1
170,217,0
170,218,1
170,219,0
170,220,1
170,221,0
170,222,0
170,223,1
170,224,1
170,225,0
170,226,1
170,227,1
170,228,1
170,229,1
170,230,1
170,231,1
170,232,0
170,233,0
170,234,1
170,235,0
170,236,1
170,237,1
170,238,1
170,239,1
170,240,1
170,241,0
170,242,1
170,243,1
170,244,0
170,245,1
170,246,0
170,247,0
170,248,1
170,249,1
170,250,0
170,251,1
170,252,1
170,253,0
170,254,1
170,255,1
170,256,1
170,257,1
170,258,1
170,259,0
170,260,0
170,261,0
170,262,1
170,263,1
170,264,1
170,265,0
170,266,1
170,267,0
170,268,0
170,269,0
170,270,0
170,271,1
170,272,1
170,273,1
170,274,1
170,275,0
170,276,1
170,277,1
170,278,1
170,279,0
170,280,1
170,281,0
170,282,1
170,283,0
170,284,1
170,285,0
170,286,1
170,287,1
170,288,0
171,1,1
171,2,0
171,3,1
171,4,1
171,5,1
171,6,0
171,7,1
171,8,0
171,9,0
171,10,0
171,11,1
171,12,0
171,13,1
171,14,0
171,15,1
171,16,1
171,17,0
171,18,0
171,19,0
171,20,1
171,21,1
171,22,0
171,23,1
171,24,1
171,25,0
171,26,0
171,27,0
171,28,1
171,29,1
171,30,0
171,31,1
171,32,0
171,33,1
171,34,1
171,35,0
171,36,0
171,37,0
171,38,1
171,39,1
171,40,1
171,41,1
171,42,0
171,43,1
171,44,0
171,45,0
171,46,1
171,47,1
171,48,1
171,49,1
171,50,0
171,51,0
171,52,0
171,53,0
171,54,1
171,55,1
171,56,1
171,57,1
171,58,0
171,59,0
171,60,0
171,61,0
171,62,1
171,63,1
171,64,0
171,65,1
171,66,1
171,67,0
171,68,0
171,69,0
171,70,1
171,71,1
171,72,0
171,73,0
171,74,0
171,75,1
171,76,0
171,77,1
171,78,0
171,79,1
171,80,1
171,81,1
171,82,0
171,83,1
171,84,1
171,85,1
171,86,0
171,87,1
171,88,0
171,89,1
171,90,0
171,91,1
171,92,0
171,93,1
171,94,0
171,95,0
171,96,1
171,97,1
171,98,1
171,99,1
171,100,0
171,101,1
171,102,0
171,103,0
171,104,0
171,105,0
171,106,0
171,107,1
171,108,1
171,109,1
171,110,1
171,111,1
171,112,0
171,113,1
171,114,0
171,115,1
171,116,1
171,117,1
171,118,0
171,119,1
171,120,0
171,121,1
171,122,1
171,123,0
171,124,1
171,125,0
171,126,1
171,127,1
171,128,1
171,129,1
171,130,1
171,131,0
171,132,1
171,133,0
171,134,0
171,135,0
171,136,1
171,137,0
171,138,0
171,139,0
171,140,1
171,141,0
171,142,0
171,143,1
171,144,0
171,145,1
171,146,1
171,147,1
171,148,0
171,149,0
171,150,0
171,151,0
171,152,1
171,153,0
171,154,1
171,155,1
171,156,0
171,157,0
171,158,0
171,159,1
171,160,1
171,161,1
171,162,0
171,163,1
171,164,1
171,165,1
171,166,1
171,167,0
171,168,0
171,169,0
171,170,1
171,171,0
171,172,0
171,173,0
171,174,0
171,175,0
171,176,0
171,177,0
171,178,0
171,179,0
171,180,1
171,181,1
171,182,0
171,183,1
171,184,1
171,185,0
171,186,0
171,187,1
171,188,0
171,189,1
171,190,1
171,191,0
171,192,0
171,193,1
171,194,1
171,195,0
171,196,0
171,197,1
171,198,0
171,199,1
171,200,0
171,201,0
171,202,1
171,203,0
171,204,1
171,205,1
171,206,1
171,207,0
171,208,0
171,209,1
171,210,0
171,211,0
171,212,0
171,213,1
171,214,1
171,215,0
171,216,1
171,217,0
171,218,0
171,219,0
171,220,0
171,221,0
171,222,1
171,223,1
171,224,0
171,225,0
171,226,0
171,227,1
171,228,1
171,229,1
171,230,0
171,231,0
171,232,0
171,233,1
171,234,0
171,235,0
171,236,0
171,237,1
171,238,1
171,239,0
171,240,1
171,241,1
171,242,0
171,243,0
171,244,0
171,245,0
171,246,1
171,247,0
171,248,1
171,249,0
171,250,1
171,251,0
171,252,0
171,253,1
171,254,1
171,255,0
171,256,1
171,257,0
171,258,1
171,259,0
171,260,0
171,261,0
171,262,1
171,263,1
171,264,1
171,265,0
171,266,0
171,267,1
171,268,0
171,269,1
171,270,1
171,271,1
171,272,0
171,273,1
171,274,0
171,275,1
171,276,1
171,277,1
171,278,0
171,279,1
171,280,0
171,281,1
171,282,1
171,283,0
171,284,0
171,285,1
171,286,0
171,287,1
171,288,1
172,1,1
172,2,0
172,3,0
172,4,0
172,5,1
172,6,0
172,7,1
172,8,0
172,9,1
172,10,0
172,11,1
172,12,0
172,13,0
172,14,0
172,15,1
172,16,1
172,17,0
172,18,0
172,19,1
172,20,0
172,21,1
172,22,1
172,23,0
172,24,1
172,25,1
172,26,0
172,27,1
172,28,1
172,29,1
172,30,0
172,31,0
172,32,0
172,33,1
172,34,0
172,35,0
172,36,1
172,37,1
172,38,0
172,39,1
172,40,0
172,41,1
172,42,1
172,43,1
172,44,1
172,45,1
172,46,0
172,47,1
172,48,1
172,49,0
172,50,1
172,51,0
172,52,0
172,53,0
172,54,0
172,55,0
172,56,0
172,57,0
172,58,1
172,59,1
172,60,0
172,61,1
172,62,1
172,63,1
172,64,1
172,65,0
172,66,0
172,67,0
172,68,1
172,69,1
172,70,0
172,71,1
172,72,0
172,73,0
172,74,1
172,75,0
172,76,0
172,77,0
172,78,0
172,79,1
172,80,0
172,81,0
172,82,0
172,83,0
172,84,1
172,85,1
172,86,1
172,87,1
172,88,1
172,89,1
172,90,1
172,91,0
172,92,1
172,93,0
172,94,0
172,95,0
172,96,0
172,97,0
172,98,0
172,99,1
172,100,1
172,101,0
172,102,1
172,103,1
172,104,0
172,105,0
172,106,1
172,107,0
172,108,1
172,109,0
172,110,0
172,111,1
172,112,0
172,113,0
172,114,0
172,115,1
172,116,0
172,117,0
172,118,0
172,119,0
172,120,0
172,121,1
172,122,1
172,123,1
172,124,1
172,125,1
172,126,1
172,127,0
172,128,0
172,129,0
172,130,1
172,131,1
172,132,1
172,133,0
172,134,1
172,135,1
172,136,0
172,137,0
172,138,0
172,139,1
172,140,1
172,141,1
172,142,1
172,143,0
172,144,1
172,145,1
172,146,0
172,147,1
172,148,1
172,149,1
172,150,0
172,151,1
172,152,0
172,153,1
172,154,1
172,155,0
172,156,0
172,157,1
172,158,1
172,159,0
172,160,1
172,161,0
172,162,0
172,163,1
172,164,1
172,165,1
172,166,0
172,167,0
172,168,1
172,169,0
172,170,1
172,171,0
172,172,1
172,173,0
172,174,0
172,175,0
172,176,0
172,177,1
172,178,1
172,179,0
172,180,1
172,181,0
172,182,0
172,183,1
172,184,1
172,185,0
172,186,0
172,187,0
172,188,0
172,189,1
172,190,0
172,191,1
172,192,1
172,193,0
172,194,1
172,195,0
172,196,0
172,197,0
172,198,0
172,199,1
172,200,1
172,201,1
172,202,0
172,203,0
172,204,1
172,205,0
172,206,1
172,207,0
172,208,0
172,209,1
172,210,0
172,211,1
172,212,1
172,213,0
172,214,0
172,215,1
172,216,1
172,217,1
172,218,0
172,219,0
172,220,1
172,221,0
172,222,0
172,223,1
172,224,1
172,225,1
172,226,0
172,227,0
172,228,0
172,229,1
172,230,0
172,231,0
172,232,1
172,233,0
172,234,1
172,235,1
172,236,0
172,237,0
172,238,0
172,239,1
172,240,0
172,241,0
172,242,0
172,243,0
172,244,1
172,245,0
172,246,1
172,247,0
172,248,0
172,249,0
172,250,1
172,251,1
172,252,1
172,253,0
172,254,1
172,255,1
172,256,0
172,257,1
172,258,0
172,259,0
172,260,0
172,261,0
172,262,0
172,263,0
172,264,1
172,265,1
172,266,0
172,267,1
172,268,0
172,269,0
172,270,1
172,271,0
172,272,0
172,273,1
172,274,0
172,275,1
172,276,1
172,277,0
172,278,0
172,279,0
172,280,1
172,281,1
172,282,1
172,283,1
172,284,1
172,285,1
172,286,1
172,287,0
172,288,0
173,1,1
173,2,0
173,3,0
173,4,1
173,5,1
173,6,1
173,7,1
173,8,1
173,9,0
173,10,0
173,11,1
173,12,1
173,13,1
173,14,0
173,15,0
173,16,0
173,17,0
173,18,0
173,19,1
173,20,0
173,21,1
173,22,0
173,23,0
173,24,0
173,25,0
173,26,1
173,27,0
173,28,1
173,29,0
173,30,0
173,31,0
173,32,0
173,33,1
173,34,0
173,35,1
173,36,0
173,37,0
173,38,1
173,39,1
173,40,0
173,41,0
173,42,0
173,43,1
173,44,1
173,45,1
173,46,1
173,47,1
173,48,1
173,49,0
173,50,1
173,51,1
173,52,1
173,53,0
173,54,0
173,55,0
173,56,1
173,57,0
173,58,0
173,59,0
173,60,0
173,61,1
173,62,0
173,63,1
173,64,1
173,65,1
173,66,1
173,67,1
173,68,1
173,69,1
173,70,1
173,71,0
173,72,1
173,73,0
173,74,0
173,75,1
173,76,1
173,77,0
173,78,0
173,79,1
173,80,0
173,81,1
173,82,1
173,83,0
173,84,0
173,85,0
173,86,1
173,87,1
173,88,0
173,89,0
173,90,0
173,91,1
173,92,0
173,93,0
173,94,0
173,95,0
173,96,0
173,97,0
173,98,1
173,99,0
173,100,1
173,101,0
173,102,0
173,103,0
173,104,0
173,105,0
173,106,0
173,107,1
173,108,0
173,109,0
173,110,1
173,111,0
173,112,0
173,113,1
173,114,1
173,115,1
173,116,1
173,117,0
173,118,0
173,119,0
173,120,1
173,121,0
173,122,0
173,123,0
173,124,1
173,125,1
173,126,0
173,127,1
173,128,0
173,129,1
173,130,0
173,131,1
173,132,0
173,133,0
173,134,1
173,135,0
173,136,0
173,137,0
173,138,0
173,139,1
173,140,1
173,141,1
173,142,1
173,143,1
173,144,1
173,145,0
173,146,1
173,147,1
173,148,1
173,149,1
173,150,0
173,151,0
173,152,1
173,153,1
173,154,1
173,155,0
173,156,0
173,157,1
173,158,0
173,159,0
173,160,1
173,161,0
173,162,0
173,163,0
173,164,1
173,165,0
173,166,1
173,167,0
173,168,1
173,169,1
173,170,1
173,171,1
173,172,0
173,173,0
173,174,1
173,175,0
173,176,0
173,177,0
173,178,0
173,179,1
173,180,0
173,181,0
173,182,0
173,183,0
173,184,1
173,185,0
173,186,0
173,187,0
173,188,1
173,189,0
173,190,1
173,191,1
173,192,0
173,193,0
173,194,1
173,195,0
173,196,1
173,197,0
173,198,1
173,199,0
173,200,0
173,201,0
173,202,0
173,203,0
173,204,1
173,205,1
173,206,1
173,207,0
173,208,1
173,209,0
173,210,1
173,211,1
173,212,1
173,213,0
173,214,1
173,215,1
173,216,0
173,217,1
173,218,1
173,219,0
173,220,1
173,221,1
173,222,0
173,223,0
173,224,1
173,225,1
173,226,1
173,227,0
173,228,1
173,229,0
173,230,0
173,231,0
173,232,0
173,233,0
173,234,0
173,235,0
173,236,1
173,237,0
173,238,0
173,239,1
173,240,0
173,241,1
173,242,0
173,243,0
173,244,0
173,245,0
173,246,0
173,247,1
173,248,0
173,249,1
173,250,1
173,251,1
173,252,0
173,253,0
173,254,1
173,255,1
173,256,1
173,257,0
173,258,0
173,259,0
173,260,1
173,261,1
173,262,0
173,263,0
173,264,1
173,265,0
173,266,1
173,267,0
173,268,1
173,269,1
173,270,1
173,271,1
173,272,0
173,273,0
173,274,0
173,275,1
173,276,0
173,277,0
173,278,0
173,279,0
173,280,1
173,281,0
173,282,0
173,283,0
173,284,0
173,285,0
173,286,1
173,287,0
173,288,1
174,1,0
174,2,1
174,3,1
174,4,1
174,5,0
174,6,1
174,7,1
174,8,1
174,9,1
174,10,1
174,11,0
174,12,1
174,13,1
174,14,1
174,15,1
174,16,1
174,17,0
174,18,1
174,19,1
