u,v,y
138,152,0
138,153,0
138,154,1
138,155,0
138,156,1
138,157,0
138,158,1
138,159,0
138,160,0
138,161,0
138,162,0
138,163,0
138,164,0
138,165,1
138,166,1
138,167,0
138,168,1
138,169,1
138,170,0
138,171,0
138,172,0
138,173,1
138,174,0
138,175,0
138,176,0
138,177,1
138,178,0
138,179,1
138,180,0
138,181,1
138,182,1
138,183,1
138,184,0
138,185,0
138,186,0
138,187,1
138,188,1
138,189,0
138,190,1
138,191,0
138,192,0
138,193,0
138,194,0
138,195,1
138,196,0
138,197,0
138,198,0
138,199,1
138,200,0
138,201,1
138,202,0
138,203,0
138,204,1
138,205,0
138,206,0
138,207,1
138,208,1
138,209,0
138,210,1
138,211,0
138,212,0
138,213,0
138,214,0
138,215,0
138,216,0
138,217,1
138,218,0
138,219,0
138,220,0
138,221,0
138,222,0
138,223,0
138,224,0
138,225,0
138,226,0
138,227,0
138,228,1
138,229,0
138,230,0
138,231,0
138,232,0
138,233,0
138,234,0
138,235,0
138,236,0
138,237,0
138,238,1
138,239,0
138,240,1
138,241,1
138,242,0
138,243,0
138,244,1
138,245,1
138,246,0
138,247,0
138,248,1
138,249,0
138,250,1
138,251,0
138,252,0
138,253,0
138,254,1
138,255,0
138,256,0
138,257,1
138,258,0
138,259,0
138,260,0
138,261,0
138,262,0
138,263,0
138,264,0
138,265,0
138,266,1
138,267,0
138,268,1
138,269,0
138,270,0
138,271,0
138,272,0
138,273,0
138,274,1
138,275,1
138,276,0
138,277,0
138,278,0
138,279,0
138,280,0
138,281,0
138,282,0
138,283,1
138,284,1
138,285,1
138,286,0
138,287,0
138,288,0
139,1,1
139,2,1
139,3,0
139,4,1
139,5,1
139,6,0
139,7,0
139,8,0
139,9,1
139,10,0
139,11,0
139,12,0
139,13,1
139,14,0
139,15,1
139,16,0
139,17,1
139,18,0
139,19,0
139,20,1
139,21,1
139,22,0
139,23,0
139,24,0
139,25,0
139,26,0
139,27,0
139,28,0
139,29,0
139,30,1
139,31,1
139,32,1
139,33,0
139,34,0
139,35,0
139,36,1
139,37,0
139,38,0
139,39,0
139,40,0
139,41,0
139,42,0
139,43,0
139,44,0
139,45,0
139,46,0
139,47,1
139,48,0
139,49,1
139,50,0
139,51,0
139,52,0
139,53,0
139,54,0
139,55,1
139,56,0
139,57,0
139,58,1
139,59,0
139,60,0
139,61,0
139,62,0
139,63,0
139,64,1
139,65,1
139,66,0
139,67,0
139,68,0
139,69,0
139,70,0
139,71,1
139,72,0
139,73,0
139,74,0
139,75,0
139,76,0
139,77,0
139,78,1
139,79,0
139,80,0
139,81,0
139,82,0
139,83,0
139,84,0
139,85,1
139,86,0
139,87,0
139,88,0
139,89,1
139,90,0
139,91,0
139,92,0
139,93,1
139,94,0
139,95,0
139,96,0
139,97,0
139,98,0
139,99,0
139,100,0
139,101,1
139,102,1
139,103,0
139,104,1
139,105,0
139,106,1
139,107,0
139,108,0
139,109,0
139,110,0
139,111,0
139,112,0
139,113,1
139,114,0
139,115,0
139,116,0
139,117,0
139,118,1
139,119,1
139,120,1
139,121,0
139,122,1
139,123,0
139,124,0
139,125,0
139,126,0
139,127,1
139,128,0
139,129,0
139,130,0
139,131,0
139,132,0
139,133,0
139,134,0
139,135,0
139,136,0
139,137,0
139,138,0
139,139,0
139,140,0
139,141,0
139,142,1
139,143,0
139,144,0
139,145,0
139,146,1
139,147,0
139,148,1
139,149,1
139,150,1
139,151,1
139,152,1
139,153,0
139,154,0
139,155,1
139,156,0
139,157,0
139,158,0
139,159,0
139,160,0
139,161,0
139,162,0
139,163,0
139,164,0
139,165,0
139,166,0
139,167,0
139,168,1
139,169,0
139,170,0
139,171,0
139,172,1
139,173,0
139,174,0
139,175,0
139,176,1
139,177,0
139,178,0
139,179,0
139,180,0
139,181,1
139,182,0
139,183,1
139,184,1
139,185,0
139,186,1
139,187,0
139,188,0
139,189,1
139,190,0
139,191,1
139,192,1
139,193,1
139,194,0
139,195,1
139,196,1
139,197,0
139,198,1
139,199,0
139,200,1
139,201,0
139,202,1
139,203,0
139,204,0
139,205,0
139,206,0
139,207,0
139,208,0
139,209,0
139,210,0
139,211,0
139,212,0
139,213,0
139,214,0
139,215,0
139,216,0
139,217,1
139,218,0
139,219,1
139,220,0
139,221,0
139,222,0
139,223,0
139,224,0
139,225,0
139,226,1
139,227,0
139,228,0
139,229,0
139,230,0
139,231,0
139,232,0
139,233,1
139,234,0
139,235,0
139,236,0
139,237,1
139,238,0
139,239,0
139,240,0
139,241,0
139,242,0
139,243,1
139,244,0
139,245,1
139,246,0
139,247,0
139,248,0
139,249,0
139,250,0
139,251,0
139,252,0
139,253,0
139,254,1
139,255,0
139,256,0
139,257,0
139,258,0
139,259,0
139,260,0
139,261,1
139,262,0
139,263,0
139,264,0
139,265,0
139,266,0
139,267,0
139,268,1
139,269,0
139,270,0
139,271,0
139,272,0
139,273,1
139,274,0
139,275,0
139,276,0
139,277,0
139,278,0
139,279,0
139,280,0
139,281,0
139,282,0
139,283,1
139,284,0
139,285,0
139,286,0
139,287,0
139,288,0
140,1,0
140,2,1
140,3,0
140,4,0
140,5,1
140,6,0
140,7,0
140,8,0
140,9,1
140,10,0
140,11,0
140,12,1
140,13,0
140,14,0
140,15,1
140,16,1
140,17,1
140,18,0
140,19,0
140,20,0
140,21,0
140,22,0
140,23,0
140,24,0
140,25,0
140,26,0
140,27,1
140,28,0
140,29,0
140,30,1
140,31,0
140,32,0
140,33,0
140,34,1
140,35,1
140,36,1
140,37,0
140,38,0
140,39,0
140,40,0
140,41,0
140,42,0
140,43,0
140,44,1
140,45,1
140,46,1
140,47,1
140,48,1
140,49,0
140,50,0
140,51,1
140,52,0
140,53,0
140,54,1
140,55,0
140,56,1
140,57,0
140,58,0
140,59,1
140,60,0
140,61,0
140,62,1
140,63,1
140,64,0
140,65,0
140,66,1
140,67,1
140,68,0
140,69,0
140,70,0
140,71,0
140,72,0
140,73,0
140,74,0
140,75,0
140,76,0
140,77,1
140,78,0
140,79,0
140,80,0
140,81,0
140,82,1
140,83,1
140,84,0
140,85,0
140,86,0
140,87,0
140,88,0
140,89,0
140,90,0
140,91,0
140,92,1
140,93,0
140,94,0
140,95,0
140,96,0
140,97,0
140,98,0
140,99,1
140,100,0
140,101,1
140,102,1
140,103,0
140,104,0
140,105,0
140,106,0
140,107,0
140,108,0
140,109,0
140,110,0
140,111,0
140,112,1
140,113,0
140,114,1
140,115,0
140,116,1
140,117,0
140,118,1
140,119,1
140,120,0
140,121,0
140,122,0
140,123,0
140,124,0
140,125,0
140,126,0
140,127,0
140,128,0
140,129,1
140,130,0
140,131,0
140,132,0
140,133,0
140,134,0
140,135,1
140,136,0
140,137,0
140,138,1
140,139,0
140,140,0
140,141,0
140,142,0
140,143,0
140,144,0
140,145,0
140,146,0
140,147,1
140,148,1
140,149,0
140,150,0
140,151,0
140,152,1
140,153,0
140,154,0
140,155,1
140,156,0
140,157,0
140,158,1
140,159,0
140,160,1
140,161,1
140,162,0
140,163,0
140,164,1
140,165,0
140,166,0
140,167,1
140,168,0
140,169,0
140,170,0
140,171,0
140,172,0
140,173,0
140,174,0
140,175,1
140,176,1
140,177,0
140,178,1
140,179,0
140,180,0
140,181,1
140,182,0
140,183,0
140,184,0
140,185,0
140,186,0
140,187,0
140,188,0
140,189,0
140,190,0
140,191,1
140,192,0
140,193,0
140,194,1
140,195,0
140,196,0
140,197,0
140,198,0
140,199,0
140,200,0
140,201,0
140,202,0
140,203,0
140,204,0
140,205,0
140,206,0
140,207,1
140,208,1
140,209,0
140,210,1
140,211,1
140,212,1
140,213,0
140,214,0
140,215,1
140,216,0
140,217,0
140,218,0
140,219,0
140,220,0
140,221,1
140,222,0
140,223,1
140,224,0
140,225,1
140,226,0
140,227,1
140,228,0
140,229,0
140,230,0
140,231,0
140,232,0
140,233,0
140,234,0
140,235,1
140,236,1
140,237,0
140,238,1
140,239,0
140,240,0
140,241,0
140,242,0
140,243,0
140,244,0
140,245,1
140,246,0
140,247,0
140,248,0
140,249,0
140,250,0
140,251,0
140,252,0
140,253,1
140,254,0
140,255,0
140,256,0
140,257,0
140,258,0
140,259,0
140,260,0
140,261,0
140,262,0
140,263,1
140,264,0
140,265,0
140,266,0
140,267,0
140,268,1
140,269,0
140,270,1
140,271,1
140,272,1
140,273,0
140,274,0
140,275,0
140,276,0
140,277,0
140,278,1
140,279,0
140,280,0
140,281,0
140,282,0
140,283,0
140,284,1
140,285,0
140,286,1
140,287,0
140,288,0
141,1,1
141,2,0
141,3,0
141,4,0
141,5,1
141,6,0
141,7,0
141,8,1
141,9,1
141,10,0
141,11,0
141,12,1
141,13,0
141,14,1
141,15,0
141,16,0
141,17,1
141,18,0
141,19,0
141,20,0
141,21,1
141,22,0
141,23,1
141,24,0
141,25,0
141,26,0
141,27,0
141,28,0
141,29,0
141,30,0
141,31,0
141,32,0
141,33,0
141,34,0
141,35,1
141,36,0
141,37,1
141,38,0
141,39,0
141,40,0
141,41,0
141,42,1
141,43,0
141,44,1
141,45,0
141,46,1
141,47,0
141,48,0
141,49,0
141,50,0
141,51,0
141,52,1
141,53,0
141,54,0
141,55,0
141,56,0
141,57,0
141,58,0
141,59,0
141,60,0
141,61,0
141,62,0
141,63,0
141,64,0
141,65,1
141,66,0
141,67,0
141,68,0
141,69,1
141,70,0
141,71,1
141,72,1
141,73,0
141,74,0
141,75,0
141,76,0
141,77,0
141,78,0
141,79,0
141,80,1
141,81,0
141,82,0
141,83,0
141,84,0
141,85,1
141,86,0
141,87,0
141,88,0
141,89,1
141,90,0
141,91,1
141,92,0
141,93,0
141,94,0
141,95,0
141,96,0
141,97,0
141,98,0
141,99,0
141,100,0
141,101,0
141,102,1
141,103,0
141,104,0
141,105,0
141,106,0
141,107,1
141,108,0
141,109,1
141,110,0
141,111,0
141,112,1
141,113,0
141,114,1
141,115,0
141,116,0
141,117,1
141,118,0
141,119,1
141,120,0
141,121,0
141,122,0
141,123,0
141,124,0
141,125,0
141,126,0
141,127,0
141,128,1
141,129,0
141,130,0
141,131,1
141,132,0
141,133,1
141,134,0
141,135,1
141,136,1
141,137,0
141,138,0
141,139,0
141,140,1
141,141,1
141,142,0
141,143,0
141,144,1
141,145,0
141,146,0
141,147,0
141,148,0
141,149,0
141,150,0
141,151,0
141,152,1
141,153,0
141,154,1
141,155,0
141,156,1
141,157,0
141,158,1
141,159,1
141,160,0
141,161,0
141,162,0
141,163,1
141,164,0
141,165,0
141,166,0
141,167,0
141,168,0
141,169,0
141,170,0
141,171,0
141,172,0
141,173,0
141,174,0
141,175,0
141,176,0
141,177,0
141,178,1
141,179,1
141,180,1
141,181,1
141,182,0
141,183,0
141,184,1
141,185,0
141,186,0
141,187,1
141,188,0
141,189,1
141,190,1
141,191,1
141,192,0
141,193,0
141,194,0
141,195,0
141,196,0
141,197,1
141,198,1
141,199,0
141,200,0
141,201,1
141,202,1
141,203,1
141,204,1
141,205,0
141,206,0
141,207,0
141,208,1
141,209,1
141,210,0
141,211,1
141,212,1
141,213,1
141,214,0
141,215,0
141,216,0
141,217,0
141,218,1
141,219,0
141,220,1
141,221,0
141,222,0
141,223,0
141,224,1
141,225,0
141,226,0
141,227,1
141,228,0
141,229,0
141,230,1
141,231,0
141,232,0
141,233,0
141,234,0
141,235,0
141,236,0
141,237,1
141,238,0
141,239,0
141,240,0
141,241,1
141,242,0
141,243,1
141,244,0
141,245,1
141,246,0
141,247,0
141,248,1
141,249,0
141,250,0
141,251,0
141,252,1
141,253,0
141,254,1
141,255,0
141,256,0
141,257,1
141,258,0
141,259,0
141,260,1
141,261,0
141,262,1
141,263,0
141,264,1
141,265,0
141,266,0
141,267,1
141,268,0
141,269,0
141,270,1
141,271,0
141,272,1
141,273,0
141,274,0
141,275,0
141,276,0
141,277,1
141,278,0
141,279,0
141,280,0
141,281,0
141,282,1
141,283,0
141,284,0
141,285,0
141,286,1
141,287,0
141,288,0
142,1,0
142,2,0
142,3,0
142,4,0
142,5,0
142,6,1
142,7,0
142,8,1
142,9,0
142,10,0
142,11,0
142,12,0
142,13,0
142,14,0
142,15,0
142,16,0
142,17,0
142,18,1
142,19,1
142,20,0
142,21,0
142,22,0
142,23,0
142,24,1
142,25,0
142,26,0
142,27,0
142,28,0
142,29,1
142,30,0
142,31,0
142,32,0
142,33,0
142,34,0
142,35,0
142,36,0
142,37,1
142,38,0
142,39,1
142,40,0
142,41,0
142,42,0
142,43,0
142,44,1
142,45,0
142,46,0
142,47,1
142,48,0
142,49,0
142,50,1
142,51,0
142,52,1
142,53,0
142,54,0
142,55,0
142,56,1
142,57,0
142,58,0
142,59,0
142,60,0
142,61,0
142,62,0
142,63,0
142,64,0
142,65,0
142,66,0
142,67,0
142,68,1
142,69,1
142,70,0
142,71,0
142,72,0
142,73,0
142,74,0
142,75,0
142,76,1
142,77,0
142,78,0
142,79,0
142,80,0
142,81,0
142,82,0
142,83,1
142,84,1
142,85,0
142,86,0
142,87,0
142,88,0
142,89,0
142,90,0
142,91,0
142,92,0
142,93,0
142,94,0
142,95,0
142,96,0
142,97,1
142,98,0
142,99,1
142,100,0
142,101,0
142,102,0
142,103,0
142,104,0
142,105,1
142,106,1
142,107,0
142,108,1
142,109,0
142,110,0
142,111,0
142,112,1
142,113,0
142,114,1
142,115,1
142,116,0
142,117,0
142,118,0
142,119,0
142,120,0
142,121,0
142,122,1
142,123,0
142,124,0
142,125,0
142,126,0
142,127,0
142,128,0
142,129,0
142,130,0
142,131,0
142,132,0
142,133,0
142,134,1
142,135,0
142,136,1
142,137,0
142,138,0
142,139,1
142,140,0
142,141,0
142,142,0
142,143,0
142,144,1
142,145,1
142,146,0
142,147,0
142,148,0
142,149,0
142,150,0
142,151,0
142,152,0
142,153,1
142,154,0
142,155,0
142,156,0
142,157,0
142,158,0
142,159,0
142,160,0
142,161,1
142,162,0
142,163,0
142,164,1
142,165,0
142,166,0
142,167,0
142,168,0
142,169,0
142,170,0
142,171,0
142,172,0
142,173,0
142,174,1
142,175,0
142,176,0
142,177,0
142,178,1
142,179,0
142,180,0
142,181,0
142,182,0
142,183,0
142,184,1
142,185,1
142,186,0
142,187,0
142,188,1
142,189,0
142,190,1
142,191,0
142,192,0
142,193,0
142,194,1
142,195,1
142,196,1
142,197,0
142,198,0
142,199,1
142,200,0
142,201,0
142,202,0
142,203,0
142,204,1
142,205,0
142,206,0
142,207,0
142,208,1
142,209,0
142,210,1
142,211,0
142,212,0
142,213,1
142,214,0
142,215,0
142,216,1
142,217,1
142,218,0
142,219,0
142,220,0
142,221,0
142,222,0
142,223,1
142,224,1
142,225,0
142,226,0
142,227,0
142,228,0
142,229,1
142,230,0
142,231,0
142,232,0
142,233,1
142,234,0
142,235,0
142,236,0
142,237,1
142,238,0
142,239,1
142,240,0
142,241,1
142,242,1
142,243,0
142,244,0
142,245,0
142,246,0
142,247,1
142,248,0
142,249,0
142,250,0
142,251,0
142,252,0
142,253,0
142,254,0
142,255,0
142,256,1
142,257,0
142,258,0
142,259,1
142,260,0
142,261,1
142,262,0
142,263,1
142,264,1
142,265,0
142,266,0
142,267,0
142,268,0
142,269,0
142,270,0
142,271,0
142,272,1
142,273,0
142,274,0
142,275,0
142,276,0
142,277,0
142,278,1
142,279,1
142,280,0
142,281,0
142,282,0
142,283,0
142,284,0
142,285,0
142,286,1
142,287,0
142,288,1
143,1,1
143,2,0
143,3,0
143,4,0
143,5,0
143,6,0
143,7,0
143,8,1
143,9,0
143,10,0
143,11,0
143,12,0
143,13,0
143,14,0
143,15,0
143,16,0
143,17,0
143,18,0
143,19,0
143,20,0
143,21,0
143,22,0
143,23,0
143,24,0
143,25,0
143,26,1
143,27,0
143,28,0
143,29,0
143,30,0
143,31,0
143,32,0
143,33,0
143,34,0
143,35,0
143,36,0
143,37,1
143,38,0
143,39,1
143,40,1
143,41,0
143,42,0
143,43,0
143,44,1
143,45,0
143,46,1
143,47,1
143,48,1
143,49,1
143,50,0
143,51,1
143,52,0
143,53,1
143,54,1
143,55,0
143,56,1
143,57,0
143,58,0
143,59,0
143,60,0
143,61,0
143,62,1
143,63,0
143,64,0
143,65,1
143,66,0
143,67,1
143,68,0
143,69,1
143,70,0
143,71,1
143,72,0
143,73,0
143,74,0
143,75,0
143,76,1
143,77,1
143,78,0
143,79,0
143,80,0
143,81,1
143,82,0
143,83,0
143,84,0
143,85,0
143,86,0
143,87,0
143,88,0
143,89,0
143,90,0
143,91,1
143,92,0
143,93,0
143,94,0
143,95,0
143,96,0
143,97,0
143,98,0
143,99,0
143,100,0
143,101,0
143,102,0
143,103,1
143,104,0
143,105,0
143,106,1
143,107,0
143,108,0
143,109,0
143,110,1
143,111,0
143,112,0
143,113,0
143,114,0
143,115,0
143,116,0
143,117,0
143,118,0
143,119,0
143,120,0
143,121,1
143,122,0
143,123,1
143,124,0
143,125,1
143,126,0
143,127,0
143,128,0
143,129,1
143,130,0
143,131,1
143,132,0
143,133,0
143,134,1
143,135,1
143,136,0
143,137,0
143,138,0
143,139,0
143,140,0
143,141,0
143,142,0
143,143,0
143,144,0
143,145,1
143,146,0
143,147,0
143,148,0
143,149,1
143,150,0
143,151,0
143,152,0
143,153,0
143,154,0
143,155,0
143,156,1
143,157,0
143,158,0
143,159,0
143,160,0
143,161,1
143,162,0
143,163,0
143,164,0
143,165,1
143,166,1
143,167,0
143,168,0
143,169,1
143,170,0
143,171,0
143,172,0
143,173,1
143,174,0
143,175,0
143,176,0
143,177,0
143,178,0
143,179,1
143,180,1
143,181,0
143,182,1
143,183,0
143,184,1
143,185,0
143,186,1
143,187,0
143,188,0
143,189,0
143,190,0
143,191,1
143,192,0
143,193,0
143,194,0
143,195,0
143,196,0
143,197,0
143,198,0
143,199,0
143,200,1
143,201,0
143,202,0
143,203,0
143,204,0
143,205,0
143,206,0
143,207,1
143,208,1
143,209,0
143,210,0
143,211,0
143,212,1
143,213,0
143,214,0
143,215,1
143,216,0
143,217,0
143,218,0
143,219,0
143,220,0
143,221,1
143,222,0
143,223,0
143,224,0
143,225,1
143,226,1
143,227,0
143,228,1
143,229,0
143,230,1
143,231,1
143,232,0
143,233,0
143,234,1
143,235,0
143,236,0
143,237,0
143,238,0
143,239,0
143,240,0
143,241,0
143,242,1
143,243,0
143,244,0
143,245,1
143,246,0
143,247,0
143,248,0
143,249,0
143,250,1
143,251,0
143,252,0
143,253,1
143,254,0
143,255,1
143,256,0
143,257,0
143,258,0
143,259,0
143,260,0
143,261,1
143,262,0
143,263,0
143,264,0
143,265,1
143,266,0
143,267,1
143,268,1
143,269,0
143,270,0
143,271,0
143,272,0
143,273,0
143,274,1
143,275,1
143,276,1
143,277,1
143,278,0
143,279,1
143,280,0
143,281,0
143,282,0
143,283,0
143,284,0
143,285,1
143,286,0
143,287,0
143,288,0
144,1,0
144,2,0
144,3,0
144,4,0
144,5,0
144,6,1
144,7,0
144,8,0
144,9,0
144,10,0
144,11,0
144,12,0
144,13,0
144,14,0
144,15,0
144,16,0
144,17,0
144,18,0
144,19,1
144,20,0
144,21,0
144,22,0
144,23,1
144,24,0
144,25,0
144,26,0
144,27,1
144,28,0
144,29,0
144,30,0
144,31,1
144,32,0
144,33,0
144,34,0
144,35,0
144,36,0
144,37,0
144,38,1
144,39,0
144,40,0
144,41,1
144,42,1
144,43,0
144,44,0
144,45,0
144,46,0
144,47,0
144,48,1
144,49,0
144,50,1
144,51,1
144,52,0
144,53,1
144,54,0
144,55,1
144,56,1
144,57,0
144,58,0
144,59,1
144,60,0
144,61,0
144,62,0
144,63,1
144,64,0
144,65,0
144,66,0
144,67,0
144,68,0
144,69,0
144,70,0
144,71,0
144,72,1
144,73,0
144,74,1
144,75,0
144,76,0
144,77,0
144,78,0
144,79,0
144,80,0
144,81,1
144,82,0
144,83,0
144,84,1
144,85,0
144,86,1
144,87,0
144,88,0
144,89,0
144,90,0
144,91,1
144,92,0
144,93,1
144,94,1
144,95,0
144,96,0
144,97,1
144,98,0
144,99,0
144,100,0
144,101,1
144,102,0
144,103,1
144,104,0
144,105,1
144,106,0
144,107,1
144,108,1
144,109,0
144,110,0
144,111,0
144,112,0
144,113,0
144,114,0
144,115,0
144,116,1
144,117,0
144,118,0
144,119,0
144,120,1
144,121,0
144,122,0
144,123,0
144,124,0
144,125,0
144,126,1
144,127,0
144,128,0
144,129,0
144,130,0
144,131,1
144,132,1
144,133,1
144,134,0
144,135,1
144,136,1
144,137,0
144,138,1
144,139,0
144,140,0
144,141,0
144,142,0
144,143,0
144,144,0
144,145,0
144,146,0
144,147,0
144,148,0
144,149,0
144,150,0
144,151,0
144,152,0
144,153,1
144,154,1
144,155,0
144,156,0
144,157,0
144,158,1
144,159,0
144,160,0
144,161,0
144,162,1
144,163,0
144,164,0
144,165,0
144,166,1
144,167,1
144,168,0
144,169,1
144,170,0
144,171,0
144,172,1
144,173,0
144,174,0
144,175,1
144,176,0
144,177,0
144,178,1
144,179,0
144,180,0
144,181,0
144,182,1
144,183,0
144,184,0
144,185,0
144,186,0
144,187,0
144,188,0
144,189,1
144,190,0
144,191,1
144,192,1
144,193,0
144,194,1
144,195,0
144,196,1
144,197,1
144,198,0
144,199,1
144,200,0
144,201,1
144,202,0
144,203,0
144,204,1
144,205,1
144,206,0
144,207,0
144,208,0
144,209,0
144,210,0
144,211,0
144,212,0
144,213,1
144,214,1
144,215,1
144,216,1
144,217,0
144,218,1
144,219,0
144,220,0
144,221,1
144,222,1
144,223,1
144,224,0
144,225,0
144,226,0
144,227,1
144,228,1
144,229,0
144,230,0
144,231,0
144,232,0
144,233,0
144,234,0
144,235,1
144,236,0
144,237,0
144,238,1
144,239,0
144,240,0
144,241,0
144,242,0
144,243,1
144,244,0
144,245,0
144,246,1
144,247,0
144,248,0
144,249,1
144,250,0
144,251,0
144,252,0
144,253,0
144,254,0
144,255,0
144,256,1
144,257,0
144,258,0
144,259,1
144,260,0
144,261,1
144,262,1
144,263,0
144,264,0
144,265,0
144,266,0
144,267,0
144,268,0
144,269,0
144,270,0
144,271,0
144,272,0
144,273,0
144,274,1
144,275,0
144,276,0
144,277,0
144,278,0
144,279,1
144,280,0
144,281,0
144,282,1
144,283,0
144,284,0
144,285,0
144,286,0
144,287,0
144,288,0
145,1,1
145,2,0
145,3,1
145,4,0
145,5,1
145,6,1
145,7,1
145,8,0
145,9,0
145,10,0
145,11,0
145,12,0
145,13,0
145,14,0
145,15,0
145,16,0
145,17,0
145,18,1
145,19,0
145,20,0
145,21,0
145,22,0
145,23,0
145,24,0
145,25,1
145,26,0
145,27,0
145,28,0
145,29,1
145,30,1
145,31,1
145,32,0
145,33,0
145,34,0
145,35,0
145,36,0
145,37,0
145,38,0
145,39,0
145,40,1
145,41,0
145,42,0
145,43,0
145,44,0
145,45,1
145,46,0
145,47,0
145,48,0
145,49,0
145,50,0
145,51,0
145,52,1
145,53,0
145,54,0
145,55,0
145,56,0
145,57,0
145,58,0
145,59,0
145,60,0
145,61,0
145,62,0
145,63,0
145,64,0
145,65,0
145,66,0
145,67,0
145,68,0
145,69,0
145,70,0
145,71,0
145,72,1
145,73,0
145,74,0
145,75,1
145,76,0
145,77,0
145,78,1
145,79,0
145,80,0
145,81,0
145,82,0
145,83,1
145,84,1
145,85,0
145,86,0
145,87,0
145,88,0
145,89,0
145,90,0
145,91,0
145,92,0
145,93,1
145,94,0
145,95,1
145,96,0
145,97,0
145,98,0
145,99,0
145,100,0
145,101,0
145,102,0
145,103,1
145,104,0
145,105,0
145,106,0
145,107,0
145,108,0
145,109,0
145,110,0
145,111,0
145,112,0
145,113,0
145,114,1
145,115,0
145,116,0
145,117,0
145,118,0
145,119,0
145,120,1
145,121,1
145,122,1
145,123,0
145,124,1
145,125,0
145,126,0
145,127,1
145,128,1
145,129,0
145,130,0
145,131,0
145,132,0
145,133,1
145,134,0
145,135,0
145,136,0
145,137,0
145,138,1
145,139,0
145,140,0
145,141,0
145,142,1
145,143,1
145,144,0
145,145,1
145,146,0
145,147,0
145,148,0
145,149,0
145,150,0
145,151,0
145,152,0
145,153,1
145,154,0
145,155,0
145,156,1
145,157,1
145,158,0
145,159,0
145,160,0
145,161,1
145,162,0
145,163,0
145,164,0
145,165,1
145,166,0
145,167,1
145,168,0
145,169,1
145,170,0
145,171,0
145,172,1
145,173,1
145,174,0
145,175,1
145,176,1
145,177,0
145,178,0
145,179,0
145,180,0
145,181,0
145,182,1
145,183,0
145,184,0
145,185,0
145,186,1
145,187,1
145,188,0
145,189,0
145,190,0
145,191,0
145,192,0
145,193,0
145,194,0
145,195,0
145,196,0
145,197,0
145,198,0
145,199,0
145,200,1
145,201,0
145,202,0
145,203,0
145,204,1
145,205,1
145,206,0
145,207,0
145,208,0
145,209,0
145,210,0
145,211,0
145,212,0
145,213,1
145,214,0
145,215,1
145,216,1
145,217,0
145,218,0
145,219,1
145,220,0
145,221,0
145,222,0
145,223,0
145,224,0
145,225,0
145,226,0
145,227,0
145,228,0
145,229,0
145,230,1
145,231,0
145,232,0
145,233,0
145,234,0
145,235,1
145,236,0
145,237,0
145,238,0
145,239,0
145,240,1
145,241,0
145,242,1
145,243,1
145,244,0
145,245,1
145,246,0
145,247,1
145,248,0
145,249,1
145,250,0
145,251,1
145,252,1
145,253,0
145,254,0
145,255,0
145,256,0
145,257,0
145,258,0
145,259,0
145,260,0
145,261,1
145,262,0
145,263,1
145,264,0
145,265,0
145,266,0
145,267,0
145,268,0
145,269,1
145,270,0
145,271,1
145,272,0
145,273,1
145,274,1
145,275,0
145,276,1
145,277,0
145,278,0
145,279,0
145,280,1
145,281,0
145,282,0
145,283,0
145,284,0
145,285,0
145,286,0
145,287,0
145,288,0
146,1,1
146,2,0
146,3,0
146,4,1
146,5,0
146,6,0
146,7,0
146,8,1
146,9,0
146,10,0
146,11,0
146,12,1
146,13,0
146,14,0
146,15,1
146,16,0
146,17,0
146,18,0
146,19,0
146,20,0
146,21,0
146,22,0
146,23,0
146,24,0
146,25,0
146,26,0
146,27,0
146,28,0
146,29,0
146,30,1
146,31,0
146,32,1
146,33,0
146,34,0
146,35,0
146,36,1
146,37,0
146,38,0
146,39,1
146,40,0
146,41,0
146,42,0
146,43,0
146,44,0
146,45,0
146,46,0
146,47,0
146,48,0
146,49,0
146,50,0
146,51,0
146,52,0
146,53,1
146,54,0
146,55,0
146,56,0
146,57,0
146,58,1
146,59,0
146,60,0
146,61,0
146,62,0
146,63,0
146,64,0
146,65,1
146,66,0
146,67,0
146,68,0
146,69,0
146,70,0
146,71,0
146,72,0
146,73,0
146,74,0
146,75,1
146,76,0
146,77,0
146,78,0
146,79,1
146,80,1
146,81,0
146,82,0
146,83,0
146,84,0
146,85,0
146,86,0
146,87,0
146,88,0
146,89,1
146,90,0
146,91,0
146,92,0
146,93,1
146,94,0
146,95,0
146,96,0
146,97,0
146,98,0
146,99,0
146,100,1
146,101,0
146,102,1
146,103,0
146,104,0
146,105,1
146,106,0
146,107,1
146,108,0
146,109,0
146,110,0
146,111,0
146,112,0
146,113,1
146,114,0
146,115,0
146,116,0
146,117,0
146,118,0
146,119,0
146,120,0
146,121,0
146,122,0
146,123,0
146,124,0
146,125,1
146,126,0
146,127,0
146,128,1
146,129,0
146,130,0
146,131,0
146,132,0
146,133,0
146,134,0
146,135,1
146,136,0
146,137,0
146,138,0
146,139,0
146,140,1
146,141,0
146,142,1
146,143,0
146,144,0
146,145,1
146,146,1
146,147,0
146,148,1
146,149,0
146,150,0
146,151,0
146,152,0
146,153,0
146,154,0
146,155,1
146,156,1
146,157,1
146,158,0
146,159,0
146,160,1
146,161,1
146,162,0
146,163,0
146,164,0
146,165,1
146,166,0
146,167,0
146,168,1
146,169,0
146,170,1
146,171,0
146,172,0
146,173,1
146,174,0
146,175,0
146,176,0
146,177,0
146,178,0
146,179,0
